Deal,Product,SKU,Unit Price,Quantity,Discount %,List Value,Net Amount
Engagement — Kenji Achebe @ Draycott Contracting,Consultant Hour — Core,ZIA-HR-CORE,85,420,5,35700.00,33915.00
Engagement — Ravi Petrov @ Draycott Care Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,832,0,91520.00,91520.00
Engagement — Noemi Ferreira @ Vantage Wealth Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,279,10,30690.00,27621.00
Engagement — Salma Achebe @ Yarrow Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,1856,5,204160.00,193952.00
Engagement — Hiro Duarte @ Ironwood Financial,Consultant Hour — Momentum,ZIA-HR-MOM,110,891,0,98010.00,98010.00
Engagement — Arun Chen @ Brookline Works,Consultant Hour — Momentum,ZIA-HR-MOM,110,1944,0,213840.00,213840.00
Engagement — Fatima Moreau @ Yarrow Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,1856,15,204160.00,173536.00
Engagement — Fatima Novak @ Thornbury Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,270,0,29700.00,29700.00
Engagement — Diego Malek @ Draycott Care Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,896,0,98560.00,98560.00
Engagement — Mikkel Sorensen @ Beacon Works,Consultant Hour — Momentum,ZIA-HR-MOM,110,980,0,107800.00,107800.00
Engagement — Yara Adebayo @ Foxglove Builders,Consultant Hour — Summit,ZIA-HR-SUM,145,589,0,85405.00,85405.00
Engagement — Femi Serrano @ Quarry Manufacturing,Consultant Hour — Momentum,ZIA-HR-MOM,110,364,0,40040.00,40040.00
Engagement — Kai Yilmaz @ Quarry Manufacturing,Consultant Hour — Momentum,ZIA-HR-MOM,110,308,0,33880.00,33880.00
Engagement — Thandi Fischer @ Vale Advisory,Consultant Hour — Core,ZIA-HR-CORE,85,1110,0,94350.00,94350.00
Engagement — Wren Banda @ Beacon Works,Consultant Hour — Momentum,ZIA-HR-MOM,110,1064,0,117040.00,117040.00
Engagement — Noemi Whitfield @ Quarry Academy,Consultant Hour — Momentum,ZIA-HR-MOM,110,203,0,22330.00,22330.00
Engagement — Rania Mensah @ Bright Harbor Academy,Consultant Hour — Momentum,ZIA-HR-MOM,110,1155,5,127050.00,120697.50
Engagement — Aisha Fontaine @ Linden Capital,Consultant Hour — Momentum,ZIA-HR-MOM,110,2304,5,253440.00,240768.00
Engagement — Kai Watanabe @ Vale Advisory,Consultant Hour — Core,ZIA-HR-CORE,85,1073,0,91205.00,91205.00
Engagement — Freya Bianchi @ Winsley Builders,Consultant Hour — Summit,ZIA-HR-SUM,145,198,0,28710.00,28710.00
Engagement — Nora Patel @ Chesney Systems,Consultant Hour — Momentum,ZIA-HR-MOM,110,1755,0,193050.00,193050.00
Engagement — Thandi Ellery @ Newbold Consulting,Consultant Hour — Momentum,ZIA-HR-MOM,110,510,0,56100.00,56100.00
Engagement — Thandi Yilmaz @ Linden Capital,Consultant Hour — Momentum,ZIA-HR-MOM,110,2304,10,253440.00,228096.00
Engagement — Rafael Chen @ Thornbury Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,324,0,35640.00,35640.00
Engagement — Yara Bianchi @ Linden Initiative,Consultant Hour — Summit,ZIA-HR-SUM,145,1534,10,222430.00,200187.00
Engagement — Luis Balogun @ Newbold Consulting,Consultant Hour — Momentum,ZIA-HR-MOM,110,2210,0,243100.00,243100.00
Engagement — Anika Osei @ Ridgeline Health,Consultant Hour — Summit,ZIA-HR-SUM,145,728,5,105560.00,100282.00
Engagement — Aisha Lindgren @ Linden Initiative,Consultant Hour — Summit,ZIA-HR-SUM,145,1534,0,222430.00,222430.00
Engagement — Priya Nkemdi @ Meridian Medical Group,Consultant Hour — Core,ZIA-HR-CORE,85,1271,0,108035.00,108035.00
Engagement — Alba Castillo @ Merrow Health,Consultant Hour — Core,ZIA-HR-CORE,85,464,0,39440.00,39440.00
Engagement — Rina Kovacs @ Vantage Wealth Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,434,20,47740.00,38192.00
Engagement — Caleb Costa @ Winsley Builders,Consultant Hour — Summit,ZIA-HR-SUM,145,550,0,79750.00,79750.00
Engagement — Noemi Torres @ Quarry Academy,Consultant Hour — Momentum,ZIA-HR-MOM,110,203,15,22330.00,18980.50
Engagement — Elena Weiss @ Kingsford Advisory,Consultant Hour — Momentum,ZIA-HR-MOM,110,748,0,82280.00,82280.00
Engagement — Marcus Bianchi @ Foxglove Builders,Consultant Hour — Summit,ZIA-HR-SUM,145,341,10,49445.00,44500.50
Engagement — Isabel Marchetti @ Vale Advisory,Consultant Hour — Core,ZIA-HR-CORE,85,1147,10,97495.00,87745.50
Engagement — Freya Bakker @ Yarrow Capital,Consultant Hour — Core,ZIA-HR-CORE,85,363,5,30855.00,29312.25
Engagement — Andres Klein @ Ironwood Financial,Consultant Hour — Momentum,ZIA-HR-MOM,110,1242,0,136620.00,136620.00
Engagement — Priya Ferreira @ Quarry Manufacturing,Consultant Hour — Momentum,ZIA-HR-MOM,110,392,0,43120.00,43120.00
Engagement — Ingrid Adebayo @ Larkspur Logistics,Consultant Hour — Momentum,ZIA-HR-MOM,110,546,0,60060.00,60060.00
Engagement — Mikkel Balogun @ Underhill Digital,Consultant Hour — Momentum,ZIA-HR-MOM,110,2628,0,289080.00,289080.00
Engagement — Marisol Ferreira @ Copperfield Education Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,1334,20,146740.00,117392.00
Engagement — Idris Rivera @ Upton Digital,Consultant Hour — Momentum,ZIA-HR-MOM,110,2964,0,326040.00,326040.00
Engagement — Malik Achebe @ Granton Digital,Consultant Hour — Momentum,ZIA-HR-MOM,110,92,0,10120.00,10120.00
Engagement — Boris Ferreira @ Norbury Manufacturing,Consultant Hour — Momentum,ZIA-HR-MOM,110,540,0,59400.00,59400.00
Engagement — Marisol Ibrahim @ Fairhaven Health,Consultant Hour — Momentum,ZIA-HR-MOM,110,540,15,59400.00,50490.00
Engagement — Zane Okafor @ Harrowgate Contracting,Consultant Hour — Momentum,ZIA-HR-MOM,110,155,0,17050.00,17050.00
Engagement — Ingrid Andersen @ Copperfield Capital,Consultant Hour — Core,ZIA-HR-CORE,85,1742,15,148070.00,125859.50
Engagement — Salma Ellery @ Kingsford Supply Co,Consultant Hour — Core,ZIA-HR-CORE,85,1440,10,122400.00,110160.00
Engagement — Pavel Fischer @ Draperfield Assurance,Consultant Hour — Core,ZIA-HR-CORE,85,540,0,45900.00,45900.00
Engagement — Yuki Eriksen @ Quill Works,Consultant Hour — Momentum,ZIA-HR-MOM,110,1320,15,145200.00,123420.00
Engagement — Layla Raghunathan @ Carrow Contracting,Consultant Hour — Momentum,ZIA-HR-MOM,110,1728,0,190080.00,190080.00
Engagement — Rania Costa @ Rothwell Technologies,Consultant Hour — Momentum,ZIA-HR-MOM,110,288,0,31680.00,31680.00
Engagement — Luis Chen @ Rothwell Technologies,Consultant Hour — Momentum,ZIA-HR-MOM,110,288,0,31680.00,31680.00
Engagement — Luis Diallo @ Granton Digital,Consultant Hour — Momentum,ZIA-HR-MOM,110,138,0,15180.00,15180.00
Engagement — Caleb Duarte @ Cobalt Retail Group,Consultant Hour — Core,ZIA-HR-CORE,85,1085,0,92225.00,92225.00
Engagement — Viktor Obi @ Vestry Wealth Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,1512,10,166320.00,149688.00
Engagement — Arun Farah @ Orchard Industries,Consultant Hour — Momentum,ZIA-HR-MOM,110,900,0,99000.00,99000.00
Engagement — Aisha Yilmaz @ Upton Technologies,Consultant Hour — Core,ZIA-HR-CORE,85,2291,0,194735.00,194735.00
Engagement — Tomas Rivera @ Thatcham Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,2310,0,254100.00,254100.00
Engagement — Tariq Mensah @ Whitlock Foundation,Consultant Hour — Core,ZIA-HR-CORE,85,1189,5,101065.00,96011.75
Engagement — Astrid Moreau @ Orchard Industries,Consultant Hour — Momentum,ZIA-HR-MOM,110,300,10,33000.00,29700.00
Engagement — Greta Rossi @ Ashdown Associates,Consultant Hour — Momentum,ZIA-HR-MOM,110,988,0,108680.00,108680.00
Engagement — Marcus Sandoval @ Carrow Contracting,Consultant Hour — Momentum,ZIA-HR-MOM,110,1792,0,197120.00,197120.00
Engagement — Pavel Castillo @ Ashdown Associates,Consultant Hour — Momentum,ZIA-HR-MOM,110,1014,15,111540.00,94809.00
Engagement — Nasir Diallo @ Cobalt Retail Group,Consultant Hour — Core,ZIA-HR-CORE,85,1023,0,86955.00,86955.00
Engagement — Joon Achebe @ Upton Digital,Consultant Hour — Momentum,ZIA-HR-MOM,110,1406,0,154660.00,154660.00
Engagement — Thandi Osei @ Granton Retail Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,1458,5,160380.00,152361.00
Engagement — Arun Yilmaz @ Vestry Consulting,Consultant Hour — Core,ZIA-HR-CORE,85,84,0,7140.00,7140.00
Engagement — Yusuf Mwangi @ Harrowgate Contracting,Consultant Hour — Momentum,ZIA-HR-MOM,110,155,0,17050.00,17050.00
Engagement — Rania Torres @ Draperfield Assurance,Consultant Hour — Core,ZIA-HR-CORE,85,540,0,45900.00,45900.00
Engagement — Rina Andersen @ Quill Works,Consultant Hour — Momentum,ZIA-HR-MOM,110,300,5,33000.00,31350.00
Engagement — Marta Whitfield @ Granton Retail Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,846,0,93060.00,93060.00
Engagement — Tunde Rahman @ Whitlock Foundation,Consultant Hour — Core,ZIA-HR-CORE,85,1131,15,96135.00,81714.75
Engagement — Tariq Larsen @ Fairhaven Health,Consultant Hour — Momentum,ZIA-HR-MOM,110,405,0,44550.00,44550.00
Engagement — Leila Rojas @ Vestry Wealth Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,756,10,83160.00,74844.00
Engagement — Isabel Rivera @ Whitlock Foundation,Consultant Hour — Core,ZIA-HR-CORE,85,667,5,56695.00,53860.25
Winsley Builders — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,15,18220.00,15487.00
Carrow Contracting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,20,36440.00,29152.00
Orchard Industries — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,5,36440.00,34618.00
Copperfield Capital — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,0,12720.00,12720.00
Upton Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Ashdown Associates — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Orchard Alliance — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Draperfield Assurance — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,10,25440.00,22896.00
Rothwell Technologies — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Vestry Consulting — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,0,12720.00,12720.00
Kestrel Freight — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,2,0,53630.00,53630.00
Norbury Works — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,10,25440.00,22896.00
Quarry Health — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Hartley Wealth Partners — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,2,0,53630.00,53630.00
Jarrow Initiative — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Jarrow Education Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,10,18220.00,16398.00
Upton Partners — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,20,25440.00,20352.00
Winsley Retail Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Juniper Medical Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Alder Contracting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Redwyn Technologies — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Draycott Contracting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Copperfield Capital — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,0,12720.00,12720.00
Ridgeline Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Ivywell Technologies — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,10,25440.00,22896.00
Sable Advisory — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,15,18220.00,15487.00
Cardinal Capital — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,5,26815.00,25474.25
Norbury Technologies — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Quarry Academy — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Upton Technologies — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,3,0,38160.00,38160.00
Tanglewood Medical Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Copperfield Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Vestry Systems — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,0,12720.00,12720.00
Ashgrove Fabrication — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Ridgeline Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Tilbury Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Stonebridge Systems — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Harlow Advisory — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Underhill Care Group — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Whitlock Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Aster Financial — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,5,26815.00,25474.25
Winsley Builders — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,2,0,53630.00,53630.00
Cardinal Medical Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,0,12720.00,12720.00
Pemberton Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Orchard Alliance — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Winsley Software — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Quarry Manufacturing — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,0,54660.00,54660.00
Meridian Medical Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Lyndhurst Manufacturing — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Blackstone Education Group — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,10,26815.00,24133.50
Inglewood Freight — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,10,18220.00,16398.00
Pemberton Contracting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Kingsford Advisory — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,0,54660.00,54660.00
Northwind Software — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,0,54660.00,54660.00
Larkspur Industries — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,10,18220.00,16398.00
Orchard Labs — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Ironwood Financial — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Marlow Technologies — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,10,26815.00,24133.50
Granton Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Yarrow Capital — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,10,25440.00,22896.00
Beacon Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Larkspur Advisory — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,2,20,53630.00,42904.00
Merrow Financial — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,0,54660.00,54660.00
Chesney Systems — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,20,36440.00,29152.00
Ridgeline Health — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Juniper Education Group — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Merrow Health — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Upton Works — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Blackstone Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Linden Capital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Copperfield Care Group — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,15,26815.00,22792.75
Harrowgate Manufacturing — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Ridgeline Health — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,10,12720.00,11448.00
Lattice Works — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,3,15,38160.00,32436.00
Winsley Financial — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,15,12720.00,10812.00
Hallmark Medical Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,0,12720.00,12720.00
Brookline Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Norbury Works — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Draycott Contracting — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,20,25440.00,20352.00
Glenmoor Initiative — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,5,12720.00,12084.00
Pemberton Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,20,36440.00,29152.00
Vale Advisory — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,3,0,38160.00,38160.00
Newbold Consulting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,0,54660.00,54660.00
Glenmoor Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,0,54660.00,54660.00
Bright Harbor Academy — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Stonebridge Industries — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Stonebridge Education Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Thornbury Software — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Beacon Brands — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,3,15,38160.00,32436.00
Whitlock Medical Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Hallmark Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Stonebridge Labs — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Wexford Goods — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Yarrow Software — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Draycott Care Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Jarrow Capital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,15,18220.00,15487.00
Linden Initiative — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,3,0,80445.00,80445.00
Larkspur Logistics — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Foxglove Builders — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,2,15,53630.00,45585.50
Quarry Academy — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,20,36440.00,29152.00
Dunmore Financial — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Larkspur Industries — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,5,18220.00,17309.00
Sable Software — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Ironwood Health — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Fairhaven Capital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Redwyn Advisory — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,5,36440.00,34618.00
Larkspur Wealth Partners — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,1,0,12720.00,12720.00
Fenwick Trust — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Meridian Works — Summit program,ZIA Summit Program — Enterprise,ZIA-EMB-SUM,26815,1,0,26815.00,26815.00
Upton Consulting — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Alder Construction — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Blackstone Brands — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,3,0,38160.00,38160.00
Keswick Advisory — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Orchard Brands — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Beacon Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Bramble Brands — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,10,54660.00,49194.00
Hallmark Group — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Quarry Supply Co — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Vantry Labs — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,0,36440.00,36440.00
Ridgeline Group — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,15,18220.00,15487.00
Underhill Partners — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,15,25440.00,21624.00
Cheswick Digital — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,20,25440.00,20352.00
Elmridge Supply Co — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Oakfield Freight — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,3,15,54660.00,46461.00
Inglewood Digital — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,15,18220.00,15487.00
Kestrel Freight — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Tilbury Works — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Winsley Advisory — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,10,18220.00,16398.00
Yarrow Partners — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Orchard Alliance — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,0,18220.00,18220.00
Redwyn Software — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,1,10,18220.00,16398.00
Norbury Goods — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,5,25440.00,24168.00
Quill Alliance — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
Merrow Consulting — Momentum program,ZIA Momentum Program — Multi-Team,ZIA-EMB-MOM,18220,2,10,36440.00,32796.00
Vantage Freight — Core program,ZIA Core Program — Single Team,ZIA-EMB-CORE,12720,2,0,25440.00,25440.00
