Subject,ZIA Ticket Type,Ticket Status,Priority,SLA Breached,Placement Health Score,Talent Email
Engagement close-out — Engagement — Tariq Ellery @ Linden Initiative,Offboarding,Closed,LOW,false,37,tariq.ellery@ziaod.com
Engagement close-out — Engagement — Thandi Ellery @ Newbold Consulting,Offboarding,Closed,LOW,false,36,thandi.ellery@ziaod.com
Onboarding — Engagement — Luis Balogun @ Newbold Consulting,Placement Onboarding,Closed,MEDIUM,false,58,luis.balogun@ziaod.com
30-day health check — Engagement — Fatima Novak @ Thornbury Software,Health Check,Waiting on us,MEDIUM,false,63,fatima.novak@ziaod.com
Onboarding — Engagement — Kai Hoffman @ Norbury Advisory,Placement Onboarding,Closed,MEDIUM,false,18,kai.hoffman@ziaod.com
Onboarding — Engagement — Ingrid Adebayo @ Larkspur Logistics,Placement Onboarding,Closed,MEDIUM,false,14,ingrid.adebayo@ziaod.com
Onboarding — Engagement — Tariq Ellery @ Linden Initiative,Placement Onboarding,Closed,MEDIUM,false,37,tariq.ellery@ziaod.com
Onboarding — Meridian Medical Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Alliance — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vale Goods — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Linden Capital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quarry Academy — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Upton Partners — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Advisory — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Copperfield Capital — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Rothwell Technologies — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Hallmark Software — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Orchard Industries — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quill Works — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Yarrow Software — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Fairhaven Logistics — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vale Advisory — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Keswick Advisory — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Ironwood Health — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Lyndhurst Care Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Hartley Wealth Partners — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Bright Harbor Academy — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Draycott Care Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Upton Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quarry Health — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Draperfield Assurance — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Copperfield Financial — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Pemberton Advisory — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Hartley Care Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Northwind Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Meridian Health — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Merrow Health — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Merrow Consulting — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Underhill Partners — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Norbury Technologies — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Newbold Consulting — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Oakfield Freight — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Ironwood Financial — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Wayfinder Learning — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Alder Construction — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Ivywell Technologies — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Norbury Advisory — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Yarrow Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Norbury Works — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Whitlock Foundation — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Brands — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Sorrel Medical Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Fairhaven Learning — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Chesney Systems — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Redwyn Advisory — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Yarrow Capital — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Retail Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Foxglove Builders — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vestry Software — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Stonebridge Systems — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quill Alliance — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vestry Wealth Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Blackstone Wealth Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Kingsford Advisory — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Granton Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Copperfield Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Tanglewood Learning — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Cobalt Retail Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Fairhaven Health — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Ridgeline Care Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Tanglewood Medical Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Carrow Contracting — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Beacon Works — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Upton Consulting — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Redwyn Software — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Tanglewood Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Upton Technologies — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Everton Logistics — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Dunmore Industries — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Engagement — Sana Weiss @ Alder Contracting,Placement Onboarding,Closed,MEDIUM,false,95,talent429@ziaod.com
Onboarding — Engagement — Kai Costa @ Quarry Health,Placement Onboarding,Closed,MEDIUM,false,66,talent433@ziaod.com
Engagement close-out — Engagement — Wren Jansen @ Tanglewood Digital,Offboarding,Closed,LOW,false,24,talent479@ziaod.com
30-day health check — Engagement — Leila Bakker @ Upton Partners,Health Check,Waiting on us,MEDIUM,false,68,talent437@ziaod.com
Onboarding — Engagement — Nasir Hassan @ Hartley Care Group,Placement Onboarding,Closed,MEDIUM,false,21,talent487@ziaod.com
30-day health check — Engagement — Salma Whitfield @ Pemberton Advisory,Health Check,Waiting on us,MEDIUM,false,59,talent483@ziaod.com
Onboarding — Engagement — Zane Klein @ Ironwood Health,Placement Onboarding,Closed,MEDIUM,false,29,talent499@ziaod.com
Onboarding — Engagement — Kwame Nkemdi @ Tanglewood Digital,Placement Onboarding,Closed,MEDIUM,false,88,talent478@ziaod.com
Onboarding — Engagement — Rafael Patel @ Stonebridge Systems,Placement Onboarding,Closed,MEDIUM,false,13,talent428@ziaod.com
Onboarding — Engagement — Arun Sharma @ Blackstone Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,85,talent495@ziaod.com
Onboarding — Engagement — Layla Rahman @ Ashgrove Fabrication,Placement Onboarding,Closed,MEDIUM,false,88,talent464@ziaod.com
30-day health check — Engagement — Fatima Duarte @ Ivywell Technologies,Health Check,Waiting on us,MEDIUM,false,68,talent432@ziaod.com
Engagement close-out — Engagement — Bella Delgado @ Pemberton Advisory,Offboarding,Closed,LOW,false,38,talent484@ziaod.com
At-risk escalation — Engagement — Wren Gupta @ Sorrel Medical Group,At-Risk Escalation,Waiting on contact,MEDIUM,false,42,talent503@ziaod.com
Onboarding — Engagement — Zara Nkemdi @ Vantage Health,Placement Onboarding,Closed,MEDIUM,false,37,talent471@ziaod.com
At-risk escalation — Engagement — Nasir Hassan @ Hartley Care Group,At-Risk Escalation,Waiting on us,HIGH,true,21,talent487@ziaod.com
Onboarding — Engagement — Omar Nakamura @ Sable Software,Placement Onboarding,Closed,MEDIUM,false,17,talent468@ziaod.com
Onboarding — Engagement — Andres Raghunathan @ Lyndhurst Care Group,Placement Onboarding,Closed,MEDIUM,false,86,talent501@ziaod.com
Onboarding — Engagement — Hana Bergstrom @ Alder Contracting,Placement Onboarding,Closed,MEDIUM,false,90,talent430@ziaod.com
At-risk escalation — Engagement — Sven Gupta @ Ashgrove Fabrication,At-Risk Escalation,Waiting on us,HIGH,true,20,talent462@ziaod.com
Onboarding — Engagement — Zane Fontaine @ Blackstone Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,60,talent496@ziaod.com
Onboarding — Engagement — Nikhil Tanaka @ Tanglewood Medical Group,Placement Onboarding,Closed,MEDIUM,false,20,talent460@ziaod.com
30-day health check — Engagement — Zane Fontaine @ Blackstone Wealth Partners,Health Check,Waiting on us,MEDIUM,false,60,talent496@ziaod.com
Onboarding — Engagement — Mikkel Santos @ Stonebridge Systems,Placement Onboarding,Closed,MEDIUM,false,93,talent427@ziaod.com
Onboarding — Engagement — Chidi Bianchi @ Vestry Systems,Placement Onboarding,Closed,MEDIUM,false,22,talent454@ziaod.com
Engagement close-out — Engagement — Omar Nakamura @ Sable Software,Offboarding,Closed,LOW,false,17,talent468@ziaod.com
Onboarding — Engagement — Sofia Okafor @ Lyndhurst Care Group,Placement Onboarding,Closed,MEDIUM,false,83,talent500@ziaod.com
Onboarding — Engagement — Ingrid Adebayo @ Copperfield Capital,Placement Onboarding,Closed,MEDIUM,false,82,talent457@ziaod.com
Onboarding — Engagement — Isabel Achebe @ Kestrel Freight,Placement Onboarding,Closed,MEDIUM,false,90,talent466@ziaod.com
Onboarding — Engagement — Ada Moreau @ Upton Partners,Placement Onboarding,Closed,MEDIUM,false,31,talent438@ziaod.com
Onboarding — Engagement — Dana Whitfield @ Ivywell Technologies,Placement Onboarding,Closed,MEDIUM,false,82,talent431@ziaod.com
Onboarding — Engagement — Omar Patel @ Kestrel Freight,Placement Onboarding,Closed,MEDIUM,false,70,talent465@ziaod.com
Onboarding — Engagement — Hana Kim @ Sable Software,Placement Onboarding,Closed,MEDIUM,false,83,talent469@ziaod.com
Onboarding — Engagement — Wren Jansen @ Tanglewood Digital,Placement Onboarding,Closed,MEDIUM,false,24,talent479@ziaod.com
Onboarding — Engagement — Sana Fontaine @ Jarrow Education Group,Placement Onboarding,Closed,MEDIUM,false,70,talent449@ziaod.com
30-day health check — Engagement — Kai Costa @ Quarry Health,Health Check,Waiting on us,MEDIUM,false,66,talent433@ziaod.com
Onboarding — Engagement — Rina Eriksen @ Tanglewood Medical Group,Placement Onboarding,Closed,MEDIUM,false,33,talent461@ziaod.com
At-risk escalation — Engagement — Zara Nkemdi @ Vantage Health,At-Risk Escalation,Waiting on us,HIGH,true,37,talent471@ziaod.com
Engagement close-out — Engagement — Leila Nakamura @ Pemberton Advisory,Offboarding,Closed,LOW,false,21,talent482@ziaod.com
Onboarding — Engagement — Sven Gupta @ Ashgrove Fabrication,Placement Onboarding,Closed,MEDIUM,false,20,talent462@ziaod.com
Onboarding — Engagement — Anika Tanaka @ Quarry Health,Placement Onboarding,New,MEDIUM,false,66,talent434@ziaod.com
Onboarding — Engagement — Sana Adeyemi @ Sorrel Medical Group,Placement Onboarding,Closed,MEDIUM,false,72,talent504@ziaod.com
At-risk escalation — Engagement — Marta Novak @ Winsley Retail Group,At-Risk Escalation,Waiting on us,HIGH,true,28,talent426@ziaod.com
At-risk escalation — Engagement — Rina Eriksen @ Tanglewood Medical Group,At-Risk Escalation,Waiting on us,HIGH,true,33,talent461@ziaod.com
Onboarding — Engagement — Leila Nakamura @ Pemberton Advisory,Placement Onboarding,Closed,MEDIUM,false,21,talent482@ziaod.com
Onboarding — Engagement — Bella Delgado @ Pemberton Advisory,Placement Onboarding,Closed,MEDIUM,false,38,talent484@ziaod.com
Onboarding — Engagement — Noemi Farah @ Ironwood Health,Placement Onboarding,Closed,MEDIUM,false,81,talent498@ziaod.com
Engagement close-out — Engagement — Ada Moreau @ Upton Partners,Offboarding,Closed,LOW,false,31,talent438@ziaod.com
Onboarding — Engagement — Diego Gupta @ Elmridge Works,Placement Onboarding,Closed,MEDIUM,false,37,talent506@ziaod.com
Engagement close-out — Engagement — Mei Torres @ Hartley Care Group,Offboarding,Closed,LOW,false,38,talent488@ziaod.com
Onboarding — Engagement — Leila Bakker @ Upton Partners,Placement Onboarding,Closed,MEDIUM,false,68,talent437@ziaod.com
Engagement close-out — Engagement — Rafael Patel @ Stonebridge Systems,Offboarding,Closed,LOW,false,13,talent428@ziaod.com
30-day health check — Engagement — Anika Tanaka @ Quarry Health,Health Check,Waiting on us,MEDIUM,false,66,talent434@ziaod.com
Engagement close-out — Engagement — Nikhil Tanaka @ Tanglewood Medical Group,Offboarding,Closed,LOW,false,20,talent460@ziaod.com
Onboarding — Engagement — Salma Whitfield @ Pemberton Advisory,Placement Onboarding,Closed,MEDIUM,false,59,talent483@ziaod.com
Engagement close-out — Engagement — Zane Klein @ Ironwood Health,Offboarding,Closed,LOW,false,29,talent499@ziaod.com
Onboarding — Engagement — Wren Gupta @ Sorrel Medical Group,Placement Onboarding,Closed,MEDIUM,false,42,talent503@ziaod.com
Engagement close-out — Engagement — Chidi Bianchi @ Vestry Systems,Offboarding,Closed,LOW,false,22,talent454@ziaod.com
Onboarding — Engagement — Fatima Duarte @ Ivywell Technologies,Placement Onboarding,New,MEDIUM,false,68,talent432@ziaod.com
Onboarding — Engagement — Mei Torres @ Hartley Care Group,Placement Onboarding,Closed,MEDIUM,false,38,talent488@ziaod.com
Onboarding — Bright Harbor Academy — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Kestrel Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Meridian Medical Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Oakfield Industries — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Beacon Works — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Yarrow Software — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vantage Wealth Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Wayfinder Capital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Draycott Contracting — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quarry Manufacturing — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Glenmoor Initiative — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Dunmore Partners — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Inglewood Freight — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Yarrow Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Dunmoor Care Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Glenmoor Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Rosemont Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Thornbury Software — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Norbury Advisory — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Brands — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Foxglove Builders — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Cardinal Capital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vale Advisory — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Northwind Software — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Larkspur Logistics — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Kingsford Systems — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Financial — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Underhill Care Group — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Marlow Technologies — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Verdant Manufacturing — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Advisory — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Brookline Works — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Linden Capital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Linden Initiative — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Pemberton Contracting — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vale Goods — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Hallmark Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Copperfield Capital — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vestry Wealth Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Underhill Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Upton Consulting — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Alder Construction — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Rosemont Group — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Granton Advisory — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Kingsford Supply Co — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Draperfield Assurance — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Lattice Medical Group — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vantage Care Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Larkspur Wealth Partners — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vantry Labs — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Ashdown Associates — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quarry Software — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Granton Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Copperfield Wealth Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Norbury Manufacturing — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quill Works — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Whitlock Foundation — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Granton Retail Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Upton Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Inglewood Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Thatcham Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Newbold Manufacturing — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Underhill Partners — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Orchard Industries — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Fairhaven Health — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Beacon Digital — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Merrow Consulting — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Advisory — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Yarrow Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Engagement — Sofia Osei @ Rosemont Group,Placement Onboarding,Closed,MEDIUM,false,91,sofia.osei@ziaod.com
30-day health check — Engagement — Oskar Aguilar @ Winsley Advisory,Health Check,Waiting on us,MEDIUM,false,65,oskar.aguilar@ziaod.com
Onboarding — Engagement — Marisol Rossi @ Upton Consulting,Placement Onboarding,Closed,MEDIUM,false,71,marisol.rossi@ziaod.com
Onboarding — Engagement — Kai Sultana @ Keswick Advisory,Placement Onboarding,Closed,MEDIUM,false,37,kai.sultana@ziaod.com
Onboarding — Engagement — Oskar Aguilar @ Winsley Advisory,Placement Onboarding,Closed,MEDIUM,false,65,oskar.aguilar@ziaod.com
Onboarding — Engagement — Rosa Nyong @ Redwyn Supply Co,Placement Onboarding,Closed,MEDIUM,false,25,rosa.nyong@ziaod.com
Onboarding — Engagement — Aisha Nkemdi @ Redwyn Advisory,Placement Onboarding,Closed,MEDIUM,false,84,aisha.nkemdi@ziaod.com
30-day health check — Engagement — Rosa Nasser @ Orchard Supply Co,Health Check,Waiting on us,MEDIUM,false,63,rosa.nasser@ziaod.com
Onboarding — Engagement — Oskar Kovacs @ Pinehill Capital,Placement Onboarding,New,MEDIUM,false,75,oskar.kovacs@ziaod.com
Onboarding — Engagement — Rohan Whitfield @ Meridian Health,Placement Onboarding,Closed,MEDIUM,false,19,rohan.whitfield@ziaod.com
Onboarding — Engagement — Marta Diallo @ Priestly Associates,Placement Onboarding,Closed,MEDIUM,false,90,marta.diallo@ziaod.com
Onboarding — Engagement — Nora Nakamura @ Oakfield Freight,Placement Onboarding,Closed,MEDIUM,false,65,nora.nakamura@ziaod.com
30-day health check — Engagement — Hana Novotny @ Blackstone Brands,Health Check,Waiting on us,MEDIUM,false,58,hana.novotny@ziaod.com
Onboarding — Engagement — Yara Jansen @ Hallmark Group,Placement Onboarding,Closed,MEDIUM,false,87,yara.jansen@ziaod.com
Onboarding — Engagement — Anja Krishnan @ Upton Consulting,Placement Onboarding,Closed,MEDIUM,false,29,anja.krishnan@ziaod.com
Onboarding — Engagement — Hana Alvarez @ Underhill Partners,Placement Onboarding,New,MEDIUM,false,86,hana.alvarez@ziaod.com
Onboarding — Engagement — Rosa Aguilar @ Blackstone Brands,Placement Onboarding,New,MEDIUM,false,58,rosa.aguilar@ziaod.com
Engagement close-out — Engagement — Oskar Bianchi @ Cardinal Capital,Offboarding,Closed,LOW,false,36,oskar.bianchi@ziaod.com
At-risk escalation — Engagement — Bilal Rahman @ Keswick Advisory,At-Risk Escalation,Waiting on us,HIGH,true,38,bilal.rahman@ziaod.com
Engagement close-out — Engagement — Yuki Mahmood @ Hallmark Group,Offboarding,Closed,LOW,false,13,yuki.mahmood@ziaod.com
Onboarding — Engagement — Ada Novotny @ Everton Freight,Placement Onboarding,Closed,MEDIUM,false,59,ada.novotny2@ziaod.com
Onboarding — Engagement — Hana Novotny @ Blackstone Brands,Placement Onboarding,New,MEDIUM,false,58,hana.novotny@ziaod.com
Onboarding — Engagement — Caleb Adebayo @ Quill Financial,Placement Onboarding,Closed,MEDIUM,false,59,caleb.adebayo@ziaod.com
Onboarding — Engagement — Rosa Nasser @ Orchard Supply Co,Placement Onboarding,Closed,MEDIUM,false,63,rosa.nasser@ziaod.com
Onboarding — Engagement — Tomas Moreau @ Blackstone Brands,Placement Onboarding,New,MEDIUM,false,71,tomas.moreau@ziaod.com
Onboarding — Engagement — Andres Baptiste @ Ironwood Logistics,Placement Onboarding,Closed,MEDIUM,false,80,andres.baptiste@ziaod.com
Engagement close-out — Engagement — Ravi Ellery @ Lyndhurst Financial,Offboarding,Closed,LOW,false,31,ravi.ellery@ziaod.com
Engagement close-out — Engagement — Rohan Whitfield @ Meridian Health,Offboarding,Closed,LOW,false,19,rohan.whitfield@ziaod.com
Onboarding — Engagement — Greta Castillo @ Oakfield Freight,Placement Onboarding,Closed,MEDIUM,false,20,greta.castillo@ziaod.com
Onboarding — Engagement — Anders Santos @ Alder Construction,Placement Onboarding,New,MEDIUM,false,94,anders.santos@ziaod.com
30-day health check — Engagement — Ada Novotny @ Everton Freight,Health Check,Waiting on us,MEDIUM,false,59,ada.novotny2@ziaod.com
Onboarding — Engagement — Fatima Lindqvist @ Fallowfield Technologies,Placement Onboarding,Closed,MEDIUM,false,72,fatima.lindqvist@ziaod.com
Engagement close-out — Engagement — Caleb Yilmaz @ Rosemont Group,Offboarding,Closed,LOW,false,29,caleb.yilmaz@ziaod.com
Onboarding — Engagement — Caleb Yilmaz @ Rosemont Group,Placement Onboarding,Closed,MEDIUM,false,29,caleb.yilmaz@ziaod.com
Onboarding — Engagement — Marta Kovacs @ Meridian Health,Placement Onboarding,Closed,MEDIUM,false,63,marta.kovacs@ziaod.com
Onboarding — Engagement — Yuki Mahmood @ Hallmark Group,Placement Onboarding,Closed,MEDIUM,false,13,yuki.mahmood@ziaod.com
Onboarding — Engagement — Bilal Rahman @ Keswick Advisory,Placement Onboarding,Closed,MEDIUM,false,38,bilal.rahman@ziaod.com
Engagement close-out — Engagement — Rosa Nyong @ Redwyn Supply Co,Offboarding,Closed,LOW,false,25,rosa.nyong@ziaod.com
Onboarding — Engagement — Thandi Mahmood @ Alder Construction,Placement Onboarding,New,MEDIUM,false,94,thandi.mahmood@ziaod.com
30-day health check — Engagement — Rosa Aguilar @ Blackstone Brands,Health Check,Waiting on us,MEDIUM,false,58,rosa.aguilar@ziaod.com
Onboarding — Engagement — Nikhil Nyong @ Underhill Partners,Placement Onboarding,New,MEDIUM,false,90,nikhil.nyong@ziaod.com
Onboarding — Engagement — Dana Vasquez @ Rosemont Group,Placement Onboarding,Closed,MEDIUM,false,64,dana.vasquez@ziaod.com
Engagement close-out — Engagement — Greta Castillo @ Oakfield Freight,Offboarding,Closed,LOW,false,20,greta.castillo@ziaod.com
30-day health check — Engagement — Nora Nakamura @ Oakfield Freight,Health Check,Waiting on us,MEDIUM,false,65,nora.nakamura@ziaod.com
Onboarding — Engagement — Noemi Rivera @ Larkspur Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,13,noemi.rivera@ziaod.com
Onboarding — Engagement — Oskar Bianchi @ Cardinal Capital,Placement Onboarding,Closed,MEDIUM,false,36,oskar.bianchi@ziaod.com
Onboarding — Engagement — Nikhil Malek @ Redwyn Advisory,Placement Onboarding,Closed,MEDIUM,false,77,nikhil.malek@ziaod.com
Onboarding — Engagement — Bilal Mahmood @ Cardinal Capital,Placement Onboarding,Closed,MEDIUM,false,81,bilal.mahmood@ziaod.com
Engagement close-out — Engagement — Noemi Rivera @ Larkspur Wealth Partners,Offboarding,Closed,LOW,false,13,noemi.rivera@ziaod.com
Onboarding — Engagement — Aisha Sorensen @ Oakfield Freight,Placement Onboarding,Closed,MEDIUM,false,88,aisha.sorensen@ziaod.com
Engagement close-out — Engagement — Anja Krishnan @ Upton Consulting,Offboarding,Closed,LOW,false,29,anja.krishnan@ziaod.com
30-day health check — Engagement — Marta Kovacs @ Meridian Health,Health Check,Waiting on us,MEDIUM,false,63,marta.kovacs@ziaod.com
30-day health check — Engagement — Caleb Adebayo @ Quill Financial,Health Check,Waiting on us,MEDIUM,false,59,caleb.adebayo@ziaod.com
Engagement close-out — Engagement — Kai Sultana @ Keswick Advisory,Offboarding,Closed,LOW,false,37,kai.sultana@ziaod.com
30-day health check — Engagement — Dana Vasquez @ Rosemont Group,Health Check,Waiting on us,MEDIUM,false,64,dana.vasquez@ziaod.com
