Deal Name,Amount,Close Date,Pipeline,Deal Stage,Associated Company,Engagement Type,Service Type,First Touch Source,Seats Committed,Primary Challenge,Invoice Number,Invoice Status,Days Outstanding,Payment Terms
Vantry Labs — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,vantrylabs.com,Momentum,Executive Coaching;Team Effectiveness,Event / conference,2,,,,,
Beacon Digital — Momentum program,18220,2025-02-24,Sales Pipeline,Lead,beacondigital.com,Momentum,Team Effectiveness;Organizational Design,Inbound enquiry,1,,,,,
Orchard Brands — Momentum program,18220,2026-09-12,Sales Pipeline,Qualified Lead,orchardbrands.com,Momentum,Team Effectiveness,Website — organic,1,,,,,
Hallmark Group — Core program,25440,2026-03-18,Sales Pipeline,Closed Won,hallmarkgroup.com,Core,Executive Coaching;Succession Planning,Event / conference,2,,INV-2026-00399,Overdue,133,NET 15
Upton Consulting — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,uptonconsulting.com,Core,Performance Consulting;Executive Coaching,Website — organic,2,,,,,
Fairhaven Capital — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,fairhavencapital.com,Momentum,Leadership Development,Website — organic,1,,,,,
Underhill Partners — Core program,21624,2026-07-07,Sales Pipeline,Proposal Sent,underhillpartners.com,Core,Culture & Engagement;Executive Coaching,Website — organic,2,,,,,
Quarry Supply Co — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,quarrysupplyco.com,Momentum,Change Management,Event / conference,1,,,,,
Oakfield Freight — Momentum program,46461,2025-06-23,Sales Pipeline,Closed Lost,oakfieldfreight.com,Momentum,Culture & Engagement;Change Management,Inbound enquiry,3,Coverage hours mismatch,,,,
Granton Retail Group — Momentum program,36440,2025-01-06,Sales Pipeline,Lead,grantonretailgroup.com,Momentum,Executive Coaching;Organizational Design,Inbound enquiry,2,,,,,
Norbury Manufacturing — Momentum program,18220,2025-04-04,Sales Pipeline,Closed Won,norburymanufacturing.com,Momentum,Succession Planning,Inbound enquiry,1,,INV-2025-00100,Paid,0,NET 60
Newbold Manufacturing — Core program,32436,2025-05-12,Sales Pipeline,Lead,newboldmanufacturing.com,Core,Succession Planning;Training & Coaching,Referral,3,Communication style,,,,
Orchard Care Group — Momentum program,16398,2026-08-15,Sales Pipeline,Closed Lost,orchardcaregroup.com,Momentum,Training & Coaching;Succession Planning,Referral,1,Specialty experience,,,,
Quill Works — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,quillworks.com,Momentum,Change Management,Existing client expansion,2,,,,,
Lattice Medical Group — Core program,17459,2026-08-15,Sales Pipeline,Closed Lost,latticemedicalgroup.com,Core,Executive Coaching,Website — organic,1,Learning platform gap,,,,
Underhill Digital — Momentum program,36440,2026-02-04,Sales Pipeline,Closed Won,underhilldigital.com,Momentum,Change Management;Culture & Engagement,Website — organic,1,Rate,INV-2026-00664,Draft,,NET 30
Vestry Wealth Partners — Momentum program,30974,2026-08-15,Sales Pipeline,Closed Lost,vestrywealthpartners.com,Momentum,Succession Planning,LinkedIn,2,,,,,
Harrowgate Contracting — Momentum program,36440,2025-04-12,Sales Pipeline,Closed Won,harrowgatecontracting.com,Momentum,Culture & Engagement,Website — organic,2,Coverage hours mismatch,INV-2026-00672,Draft,,NET 15
Whitlock Foundation — Core program,34344,2025-10-16,Sales Pipeline,Lead,whitlockfoundation.com,Core,Training & Coaching,Existing client expansion,3,,,,,
Whitlock Care Group — Momentum program,54660,2025-02-21,Sales Pipeline,Closed Lost,fairhavenlogistics.com,Momentum,Executive Coaching,Inbound enquiry,,Coverage hours mismatch,,,,
Thornbury Software — Summit program,53630,2026-05-17,Sales Pipeline,Closed Lost,draycottcontracting.com,Summit,Succession Planning,LinkedIn,,Communication style,,,,
Stonebridge Industries — Summit program,53630,2025-02-27,Sales Pipeline,Closed Lost,yarrowpartners.com,Summit,Team Effectiveness,Website — organic,,Rate,,,,
Linden Capital — Core program,38160,2026-06-19,Sales Pipeline,Closed Lost,jarrowcapital.com,Core,Change Management,Website — organic,,Learning platform gap,,,,
Aster Financial — Momentum program,54660,2025-03-31,Sales Pipeline,Closed Lost,winsleysoftware.com,Momentum,Leadership Development,LinkedIn,,Client paused decision,,,,
Winsley Alliance — Summit program,80445,2026-04-15,Sales Pipeline,Closed Lost,copperfieldfinancial.com,Summit,Executive Coaching,Event / conference,,Specialty experience,,,,
Jarrow Capital — Summit program,26815,2025-11-09,Sales Pipeline,Closed Lost,meridianmedicalgroup.com,Summit,Executive Coaching,Event / conference,,Coverage hours mismatch,,,,
Marlow Technologies — Summit program,26815,2026-08-05,Sales Pipeline,Closed Lost,draycottcaregroup.com,Summit,Organizational Design,Website — organic,,Communication style,,,,
Brookline Works — Core program,25440,2025-04-09,Sales Pipeline,Closed Lost,larkspurlogistics.com,Core,Culture & Engagement,Outbound,,Client paused decision,,,,
Vestry Software — Core program,25440,2026-08-07,Sales Pipeline,Closed Lost,harrowgatelearning.com,Core,Leadership Development,Website — organic,,Rate,,,,
Lyndhurst Manufacturing — Core program,25440,2025-10-27,Sales Pipeline,Closed Lost,stonebridgelogistics.com,Core,Change Management,Referral,,Rate,,,,
Northwind Software — Core program,38160,2025-02-19,Sales Pipeline,Closed Lost,junipereducationgroup.com,Core,Performance Consulting,Website — organic,,Learning platform gap,,,,
Newbold Consulting — Core program,25440,2025-11-08,Sales Pipeline,Closed Lost,orchardalliance.com,Core,Succession Planning,Event / conference,,Specialty experience,,,,
Foxglove Builders — Momentum program,18220,2025-08-23,Sales Pipeline,Closed Lost,beaconbrands.com,Momentum,Organizational Design,Website — organic,,Learning platform gap,,,,
Chesney Systems — Summit program,26815,2026-07-25,Sales Pipeline,Closed Lost,cobaltfoundation.com,Summit,Organizational Design,Event / conference,,Client paused decision,,,,
Winsley Medical Group — Summit program,26815,2026-05-07,Sales Pipeline,Closed Lost,sableconsulting.com,Summit,Organizational Design,Referral,,Coverage hours mismatch,,,,
Redwyn Goods — Core program,25440,2024-12-09,Sales Pipeline,Closed Lost,pinehillmanufacturing.com,Core,Organizational Design,Event / conference,,Specialty experience,,,,
Winsley Builders — Momentum program,36440,2026-02-13,Sales Pipeline,Closed Lost,yarrowcapital.com,Momentum,Executive Coaching,Event / conference,,Communication style,,,,
Harrowgate Manufacturing — Core program,25440,2026-07-27,Sales Pipeline,Closed Lost,hartleycaregroup.com,Core,Team Effectiveness,Event / conference,,Client paused decision,,,,
Stonebridge Education Group — Summit program,26815,2024-12-08,Sales Pipeline,Closed Lost,latticeworks.com,Summit,Leadership Development,Website — organic,,Client paused decision,,,,
Whitlock Medical Group — Momentum program,18220,2026-08-31,Sales Pipeline,Closed Lost,quarryacademy.com,Momentum,Performance Consulting,Referral,,Specialty experience,,,,
Kingsford Partners — Summit program,26815,2025-09-08,Sales Pipeline,Closed Lost,redwyngoods.com,Summit,Leadership Development,Inbound enquiry,,Learning platform gap,,,,
Sable Consulting — Momentum program,54660,2026-05-21,Sales Pipeline,Closed Lost,quarrymanufacturing.com,Momentum,Organizational Design,Website — organic,,Coverage hours mismatch,,,,
Ironwood Financial — Momentum program,36440,2025-05-13,Sales Pipeline,Closed Lost,copperfieldpartners.com,Momentum,Team Effectiveness,Referral,,Rate,,,,
Yarrow Software — Core program,12720,2026-07-26,Sales Pipeline,Closed Lost,stonebridgelabs.com,Core,Executive Coaching,Referral,,Learning platform gap,,,,
Hartley Care Group — Summit program,53630,2026-04-17,Sales Pipeline,Closed Lost,vestrysoftware.com,Summit,Team Effectiveness,Referral,,Client paused decision,,,,
Stonebridge Labs — Core program,38160,2026-06-02,Sales Pipeline,Closed Lost,underhillcaregroup.com,Core,Team Effectiveness,Event / conference,,Learning platform gap,,,,
Merrow Health — Momentum program,36440,2026-07-16,Sales Pipeline,Closed Lost,beaconworks.com,Momentum,Change Management,Website — organic,,Communication style,,,,
Glenmoor Digital — Momentum program,18220,2026-07-04,Sales Pipeline,Closed Lost,orchardlabs.com,Momentum,Culture & Engagement,LinkedIn,,Communication style,,,,
Cardinal Medical Group — Momentum program,18220,2026-06-01,Sales Pipeline,Closed Lost,merrowfinancial.com,Momentum,Culture & Engagement,Website — organic,,Rate,,,,
Granton Consulting — Summit program,80445,2025-05-04,Sales Pipeline,Closed Lost,tilburydigital.com,Summit,Leadership Development,Outbound,,Specialty experience,,,,
Meridian Medical Group — Core program,12720,2025-08-15,Sales Pipeline,Closed Lost,lindencapital.com,Core,Leadership Development,Website — organic,,Coverage hours mismatch,,,,
Wayfinder Learning — Core program,25440,2025-01-22,Sales Pipeline,Closed Lost,northwinddigital.com,Core,Leadership Development,LinkedIn,,Coverage hours mismatch,,,,
Merrow Consulting — Summit program,53630,2025-10-13,Sales Pipeline,Closed Lost,whitlockcaregroup.com,Summit,Team Effectiveness,LinkedIn,,Communication style,,,,
Yarrow Capital — Summit program,53630,2025-01-23,Sales Pipeline,Closed Lost,ironwoodfinancial.com,Summit,Leadership Development,Inbound enquiry,,Specialty experience,,,,
Redwyn Manufacturing — Core program,12720,2025-03-12,Sales Pipeline,Closed Lost,larkspurindustries.com,Core,Leadership Development,Website — organic,,Coverage hours mismatch,,,,
Hallmark Digital — Momentum program,54660,2026-02-14,Sales Pipeline,Closed Lost,hubspot.com,Momentum,Performance Consulting,LinkedIn,,Client paused decision,,,,
Quarry Manufacturing — Core program,12720,2026-01-14,Sales Pipeline,Closed Lost,kingsfordpartners.com,Core,Team Effectiveness,Referral,,Coverage hours mismatch,,,,
Marlowe Care Group — Core program,25440,2025-04-28,Sales Pipeline,Closed Lost,copperfieldcaregroup.com,Core,Team Effectiveness,Website — organic,,Client paused decision,,,,
Blackstone Group — Summit program,80445,2026-01-04,Sales Pipeline,Closed Lost,stonebridgeindustries.com,Summit,Organizational Design,LinkedIn,,Specialty experience,,,,
Northwind Digital — Momentum program,18220,2025-02-19,Sales Pipeline,Closed Lost,fairhavenlearning.com,Momentum,Change Management,Referral,,Learning platform gap,,,,
Merrow Retail Group — Momentum program,18220,2025-07-06,Sales Pipeline,Closed Lost,ivywellfreight.com,Momentum,Culture & Engagement,LinkedIn,,Rate,,,,
Larkspur Industries — Summit program,53630,2026-07-23,Sales Pipeline,Closed Lost,cardinalmedicalgroup.com,Summit,Culture & Engagement,LinkedIn,,Communication style,,,,
Glenmoor Initiative — Summit program,80445,2026-03-27,Sales Pipeline,Closed Lost,kingsfordadvisory.com,Summit,Culture & Engagement,Inbound enquiry,,Rate,,,,
Northwind Group — Summit program,53630,2025-08-15,Sales Pipeline,Closed Lost,newboldconsulting.com,Summit,Team Effectiveness,Outbound,,Client paused decision,,,,
Inglewood Freight — Momentum program,54660,2025-02-11,Sales Pipeline,Closed Lost,carrowworks.com,Momentum,Succession Planning,LinkedIn,,Rate,,,,
Copperfield Care Group — Momentum program,36440,2025-06-14,Sales Pipeline,Closed Lost,stonebridgeeducationgroup.com,Momentum,Team Effectiveness,Event / conference,,Client paused decision,,,,
Linden Education Group — Core program,38160,2025-10-25,Sales Pipeline,Closed Lost,vantagemedicalgroup.com,Core,Organizational Design,Referral,,Client paused decision,,,,
Ivywell Freight — Summit program,26815,2026-07-31,Sales Pipeline,Closed Lost,lindeneducationgroup.com,Summit,Succession Planning,Website — organic,,Learning platform gap,,,,
Fairhaven Learning — Core program,38160,2025-04-29,Sales Pipeline,Closed Lost,pinehilllabs.com,Core,Change Management,Outbound,,Learning platform gap,,,,
Quarry Academy — Summit program,80445,2025-09-16,Sales Pipeline,Closed Lost,winsleyfinancial.com,Summit,Performance Consulting,Outbound,,Specialty experience,,,,
Draycott Care Group — Summit program,80445,2025-02-25,Sales Pipeline,Closed Lost,pembertoncontracting.com,Summit,Team Effectiveness,LinkedIn,,Specialty experience,,,,
Kingsford Systems — Momentum program,36440,2025-08-09,Sales Pipeline,Closed Lost,merrowretailgroup.com,Momentum,Succession Planning,Website — organic,,Communication style,,,,
Beacon Brands — Momentum program,54660,2026-01-29,Sales Pipeline,Closed Lost,glenmoordigital.com,Momentum,Culture & Engagement,Inbound enquiry,,Rate,,,,
Copperfield Retail Group — Core program,25440,2026-08-15,Sales Pipeline,Closed Lost,harrowgatemanufacturing.com,Core,Executive Coaching,Website — organic,,Learning platform gap,,,,
Pinehill Labs — Momentum program,54660,2025-02-20,Sales Pipeline,Closed Lost,lyndhurstmanufacturing.com,Momentum,Team Effectiveness,Outbound,,Learning platform gap,,,,
Yarrow Partners — Summit program,53630,2025-07-25,Sales Pipeline,Closed Lost,grantonconsulting.com,Summit,Culture & Engagement,LinkedIn,,Learning platform gap,,,,
Orchard Alliance — Core program,25440,2026-08-30,Sales Pipeline,Closed Lost,wexfordgoods.com,Core,Leadership Development,Website — organic,,Coverage hours mismatch,,,,
Lattice Works — Summit program,53630,2025-10-26,Sales Pipeline,Closed Lost,northwindgroup.com,Summit,Performance Consulting,Event / conference,,Rate,,,,
Larkspur Logistics — Momentum program,54660,2024-12-18,Sales Pipeline,Closed Lost,merrowconsulting.com,Momentum,Performance Consulting,Website — organic,,Learning platform gap,,,,
Harrowgate Learning — Summit program,80445,2025-07-15,Sales Pipeline,Closed Lost,vantagefreight.com,Summit,Leadership Development,Website — organic,,Client paused decision,,,,
Hallmark Software — Core program,25440,2026-08-03,Sales Pipeline,Closed Lost,inglewoodfreight.com,Core,Organizational Design,Website — organic,,Specialty experience,,,,
Copperfield Financial — Core program,25440,2026-04-28,Sales Pipeline,Closed Lost,brightharboracademy.com,Core,Performance Consulting,LinkedIn,,Client paused decision,,,,
Winsley Software — Core program,38160,2026-07-14,Sales Pipeline,Closed Lost,hallmarksoftware.com,Core,Succession Planning,Inbound enquiry,,Learning platform gap,,,,
Bright Harbor Academy — Summit program,53630,2026-07-25,Sales Pipeline,Closed Lost,lindeninitiative.com,Summit,Culture & Engagement,Outbound,,Rate,,,,
Cobalt Foundation — Momentum program,36440,2026-04-22,Sales Pipeline,Closed Lost,hallmarkmedicalgroup.com,Momentum,Executive Coaching,Referral,,Specialty experience,,,,
Underhill Care Group — Momentum program,36440,2026-07-28,Sales Pipeline,Closed Lost,blackstoneeducationgroup.com,Momentum,Executive Coaching,Inbound enquiry,,Specialty experience,,,,
Aster Logistics — Core program,25440,2026-07-17,Sales Pipeline,Closed Lost,orchardeducationgroup.com,Core,Team Effectiveness,Outbound,,Specialty experience,,,,
Vantage Freight — Momentum program,54660,2025-08-25,Sales Pipeline,Closed Lost,brooklineworks.com,Momentum,Executive Coaching,Event / conference,,Specialty experience,,,,
Pinehill Manufacturing — Core program,38160,2025-11-04,Sales Pipeline,Closed Lost,marlowelogistics.com,Core,Succession Planning,Outbound,,Communication style,,,,
Winsley Financial — Momentum program,36440,2026-06-04,Sales Pipeline,Closed Lost,glenmoorinitiative.com,Momentum,Executive Coaching,Outbound,,Learning platform gap,,,,
Linden Initiative — Core program,38160,2025-07-24,Sales Pipeline,Closed Lost,uptonworks.com,Core,Organizational Design,Referral,,Specialty experience,,,,
Blackstone Education Group — Momentum program,54660,2025-08-02,Sales Pipeline,Closed Lost,hallmarkdigital.com,Momentum,Culture & Engagement,LinkedIn,,Communication style,,,,
Draycott Contracting — Core program,12720,2026-06-18,Sales Pipeline,Closed Lost,winsleyalliance.com,Core,Team Effectiveness,Inbound enquiry,,Coverage hours mismatch,,,,
Beacon Works — Momentum program,18220,2025-06-28,Sales Pipeline,Closed Lost,whitlockmedicalgroup.com,Momentum,Performance Consulting,Outbound,,Communication style,,,,
Hallmark Medical Group — Momentum program,18220,2026-10-29,Sales Pipeline,Closed Lost,blackstonegroup.com,Momentum,Team Effectiveness,Event / conference,,Coverage hours mismatch,,,,
Larkspur Advisory — Momentum program,18220,2025-04-24,Sales Pipeline,Closed Lost,yarrowsoftware.com,Momentum,Culture & Engagement,LinkedIn,,Client paused decision,,,,
Wexford Industries — Summit program,53630,2025-01-24,Sales Pipeline,Closed Lost,draycottlogistics.com,Summit,Organizational Design,Outbound,,Coverage hours mismatch,,,,
Kingsford Advisory — Summit program,80445,2025-06-27,Sales Pipeline,Closed Lost,pembertonworks.com,Summit,Change Management,Outbound,,Learning platform gap,,,,
Pemberton Contracting — Core program,38160,2025-04-05,Sales Pipeline,Closed Lost,wayfinderlearning.com,Core,Organizational Design,Event / conference,,Learning platform gap,,,,
Draycott Logistics — Summit program,26815,2025-08-15,Sales Pipeline,Closed Lost,thornburysoftware.com,Summit,Succession Planning,Inbound enquiry,,Specialty experience,,,,
Dunmore Industries — Core program,12720,2026-02-22,Sales Pipeline,Closed Lost,marlowtechnologies.com,Core,Team Effectiveness,Referral,,Learning platform gap,,,,
Orchard Education Group — Momentum program,36440,2025-12-19,Sales Pipeline,Closed Lost,marlowecaregroup.com,Momentum,Organizational Design,Outbound,,Client paused decision,,,,
Fairhaven Logistics — Core program,12720,2025-09-12,Sales Pipeline,Closed Lost,wexfordindustries.com,Core,Team Effectiveness,LinkedIn,,Rate,,,,
Vale Advisory — Summit program,80445,2025-09-19,Sales Pipeline,Closed Lost,kingsfordsystems.com,Summit,Culture & Engagement,LinkedIn,,Learning platform gap,,,,
Pemberton Works — Momentum program,18220,2026-06-04,Sales Pipeline,Closed Lost,larkspuradvisory.com,Momentum,Executive Coaching,Referral,,Learning platform gap,,,,
Orchard Labs — Summit program,26815,2025-05-19,Sales Pipeline,Closed Lost,chesneysystems.com,Summit,Change Management,Event / conference,,Rate,,,,
Foxglove Digital — Summit program,53630,2025-04-29,Sales Pipeline,Closed Lost,asterfinancial.com,Summit,Leadership Development,Inbound enquiry,,Specialty experience,,,,
Ridgeline Health — Momentum program,18220,2026-05-31,Sales Pipeline,Closed Lost,valeadvisory.com,Momentum,Change Management,LinkedIn,,Learning platform gap,,,,
Merrow Financial — Summit program,53630,2026-08-10,Sales Pipeline,Closed Lost,northwindsoftware.com,Summit,Succession Planning,LinkedIn,,Specialty experience,,,,
Wexford Goods — Core program,38160,2025-02-24,Sales Pipeline,Closed Lost,asterlogistics.com,Core,Executive Coaching,Event / conference,,Coverage hours mismatch,,,,
Stonebridge Logistics — Summit program,26815,2026-07-02,Sales Pipeline,Closed Lost,foxglovebuilders.com,Summit,Leadership Development,LinkedIn,,Coverage hours mismatch,,,,
Upton Works — Momentum program,54660,2026-04-26,Sales Pipeline,Closed Lost,winsleybuilders.com,Momentum,Executive Coaching,LinkedIn,,Communication style,,,,
Marlowe Logistics — Summit program,53630,2026-07-26,Sales Pipeline,Closed Lost,dunmoreindustries.com,Summit,Team Effectiveness,Website — organic,,Rate,,,,
Carrow Works — Momentum program,54660,2026-07-16,Sales Pipeline,Closed Lost,ridgelinehealth.com,Momentum,Leadership Development,LinkedIn,,Learning platform gap,,,,
Tilbury Digital — Summit program,53630,2025-01-06,Sales Pipeline,Closed Lost,redwynmanufacturing.com,Summit,Organizational Design,Event / conference,,Coverage hours mismatch,,,,
Copperfield Partners — Momentum program,54660,2024-12-15,Sales Pipeline,Closed Lost,foxglovedigital.com,Momentum,Performance Consulting,LinkedIn,,Coverage hours mismatch,,,,
Juniper Education Group — Core program,25440,2026-01-20,Sales Pipeline,Closed Lost,merrowhealth.com,Core,Organizational Design,Outbound,,Specialty experience,,,,
Vantage Medical Group — Momentum program,18220,2026-09-18,Sales Pipeline,Closed Lost,winsleymedicalgroup.com,Momentum,Executive Coaching,LinkedIn,,Communication style,,,,
Winsley Alliance — Core program,36252,2026-08-15,Sales Pipeline,Closed Lost,winsleyalliance.com,Core,Performance Consulting;Succession Planning,Referral,3,,,,,
Sable Software — Momentum program,36440,2025-10-07,Sales Pipeline,Qualified Lead,sablesoftware.com,Momentum,Performance Consulting;Succession Planning,Website — organic,2,Learning platform gap,,,,
Tanglewood Digital — Momentum program,36440,2025-07-05,Sales Pipeline,Closed Lost,tanglewooddigital.com,Momentum,Team Effectiveness,Referral,2,Rate,,,,
Lyndhurst Care Group — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,lyndhurstcaregroup.com,Momentum,Change Management;Training & Coaching,Website — organic,2,,,,,
Elmridge Works — Momentum program,32796,2025-07-08,Sales Pipeline,Closed Won,elmridgeworks.com,Momentum,Team Effectiveness;Organizational Design,Referral,2,Communication style,INV-2026-00677,Draft,,NET 15
Vantage Medical Group — Momentum program,16627,2025-07-11,Sales Pipeline,Closed Won,vantagemedicalgroup.com,Momentum,Performance Consulting;Team Effectiveness,Referral,1,Specialty experience,INV-2026-00678,Draft,,NET 45
Granton Retail Group — Core program,11448,2025-04-23,Sales Pipeline,Closed Won,grantonretailgroup.com,Core,Executive Coaching,Inbound enquiry,1,Client paused decision,INV-2026-00679,Draft,,NET 60
Linden Consulting — Summit program,26815,2026-08-15,Sales Pipeline,Closed Lost,lindenconsulting.com,Summit,Executive Coaching;Succession Planning,Event / conference,1,,,,,
Norbury Goods — Momentum program,32796,2026-08-15,Sales Pipeline,Closed Lost,norburygoods.com,Momentum,Leadership Development;Training & Coaching,Website — organic,1,,,,,
Ironwood Health — Momentum program,72880,2025-01-03,Sales Pipeline,Negotiation,ironwoodhealth.com,Momentum,Change Management,Existing client expansion,2,Communication style,,,,
Tanglewood Learning — Momentum program,32796,2026-08-15,Sales Pipeline,Closed Lost,tanglewoodlearning.com,Momentum,Change Management;Training & Coaching,Outbound,2,,,,,
Pemberton Advisory — Momentum program,46461,2025-07-08,Sales Pipeline,Closed Lost,pembertonadvisory.com,Momentum,Team Effectiveness,Partner,3,Rate,,,,
Sorrel Medical Group — Momentum program,36440,2025-02-26,Sales Pipeline,Lead,sorrelmedicalgroup.com,Momentum,Succession Planning;Performance Consulting,Existing client expansion,2,,,,,
Hartley Care Group — Core program,22896,2026-08-15,Sales Pipeline,Closed Lost,hartleycaregroup.com,Core,Change Management;Organizational Design,Referral,2,,,,,
Vantage Health — Summit program,26815,2025-08-16,Sales Pipeline,Closed Won,vantagehealth.com,Summit,Training & Coaching;Team Effectiveness,Outbound,1,Learning platform gap,INV-2026-00687,Draft,,NET 15
Blackstone Wealth Partners — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,blackstonewealthpartners.com,Momentum,Organizational Design,Outbound,2,,,,,
Tilbury Fabrication — Momentum program,32796,2026-08-16,Sales Pipeline,Negotiation,tilburyfabrication.com,Momentum,Succession Planning;Executive Coaching,Referral,2,Coverage hours mismatch,,,,
Vestry Consulting — Core program,22896,2026-08-15,Sales Pipeline,Closed Lost,vestryconsulting.com,Core,Culture & Engagement;Executive Coaching,Referral,1,,,,,
Blackstone Advisory — Core program,25440,2026-07-10,Sales Pipeline,Closed Won,blackstoneadvisory.com,Core,Culture & Engagement;Team Effectiveness,Inbound enquiry,2,Communication style,INV-2026-00691,Draft,,NET 30
Draperfield Assurance — Core program,22896,2026-08-15,Sales Pipeline,Closed Lost,draperfieldassurance.com,Core,Training & Coaching,Event / conference,2,,,,,
Vestry Consulting — Core program,13094,2026-01-01,Sales Pipeline,Closed Won,vestryconsulting.com,Core,Executive Coaching;Succession Planning,Referral,1,Learning platform gap,INV-2026-00694,Draft,,NET 30
Rothwell Technologies — Momentum program,36440,2026-06-14,Sales Pipeline,Closed Lost,rothwelltechnologies.com,Momentum,Performance Consulting,Existing client expansion,2,Learning platform gap,,,,
Winsley Builders — Momentum program,15487,2026-08-15,Sales Pipeline,Closed Lost,winsleybuilders.com,Momentum,Leadership Development,Website — organic,1,,,,,
Carrow Contracting — Momentum program,29152,2025-07-10,Sales Pipeline,Closed Lost,carrowcontracting.com,Momentum,Training & Coaching,Referral,2,Specialty experience,,,,
Ashdown Associates — Momentum program,36440,2025-10-25,Sales Pipeline,Closed Won,ashdownassociates.com,Momentum,Team Effectiveness;Organizational Design,Referral,2,,INV-2025-00297,Paid,0,NET 30
Copperfield Capital — Core program,16212,2026-08-15,Sales Pipeline,Closed Lost,copperfieldcapital.com,Core,Leadership Development;Organizational Design,Inbound enquiry,1,,,,,
Orchard Industries — Momentum program,34618,2026-08-15,Sales Pipeline,Closed Lost,orchardindustries.com,Momentum,Change Management,Existing client expansion,2,,,,,
Upton Digital — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,uptondigital.com,Momentum,Leadership Development,Referral,2,,,,,
Merrow Consulting — Momentum program,32796,2026-05-21,Sales Pipeline,Proposal Sent,merrowconsulting.com,Momentum,Team Effectiveness;Change Management,Outbound,2,,,,,
Tilbury Works — Momentum program,18220,2026-09-21,Sales Pipeline,Negotiation,tilburyworks.com,Momentum,Executive Coaching,Website — organic,1,,,,,
Kestrel Freight — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,kestrelfreight.com,Momentum,Change Management,Website — organic,1,,,,,
Norbury Goods — Core program,24168,2026-08-15,Sales Pipeline,Closed Lost,norburygoods.com,Core,Training & Coaching;Team Effectiveness,Website — organic,2,Client paused decision,,,,
Winsley Advisory — Momentum program,16398,2026-08-15,Sales Pipeline,Closed Lost,winsleyadvisory.com,Momentum,Succession Planning,Inbound enquiry,1,,,,,
Quill Alliance — Core program,25440,2024-12-23,Sales Pipeline,Lead,quillalliance.com,Core,Team Effectiveness,Referral,2,Client paused decision,,,,
Redwyn Software — Momentum program,16398,2025-05-12,Sales Pipeline,Closed Lost,redwynsoftware.com,Momentum,Team Effectiveness;Organizational Design,Referral,1,Learning platform gap,,,,
Vantage Freight — Core program,25440,2025-01-03,Sales Pipeline,Closed Won,vantagefreight.com,Core,Organizational Design,Website — organic,2,,INV-2025-00004,Paid,0,NET 30
Orchard Alliance — Momentum program,72880,2026-07-14,Sales Pipeline,Closed Won,orchardalliance.com,Momentum,Leadership Development;Team Effectiveness,Referral,1,Coverage hours mismatch,INV-2026-00711,Draft,,NET 60
Yarrow Partners — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,yarrowpartners.com,Momentum,Organizational Design;Executive Coaching,Referral,1,Specialty experience,,,,
Cobalt Retail Group — Core program,25440,2026-04-11,Sales Pipeline,Closed Lost,vantagecaregroup.com,Core,Performance Consulting,Referral,,Rate,,,,
Hartley Wealth Partners — Momentum program,54660,2025-09-21,Sales Pipeline,Closed Lost,jarroweducationgroup.com,Momentum,Leadership Development,Website — organic,,Communication style,,,,
Jarrow Education Group — Momentum program,54660,2026-08-01,Sales Pipeline,Closed Lost,kingsfordsupplyco.com,Momentum,Succession Planning,Inbound enquiry,,Specialty experience,,,,
Lattice Medical Group — Core program,25440,2026-03-01,Sales Pipeline,Closed Lost,grantonretailgroup.com,Core,Culture & Engagement,Website — organic,,Specialty experience,,,,
Sable Software — Core program,38160,2025-10-11,Sales Pipeline,Closed Lost,latticemedicalgroup.com,Core,Leadership Development,Outbound,,Communication style,,,,
Elmridge Works — Summit program,80445,2026-08-01,Sales Pipeline,Closed Lost,fairhavenhealth.com,Summit,Organizational Design,Inbound enquiry,,Specialty experience,,,,
Underhill Industries — Summit program,53630,2025-12-30,Sales Pipeline,Closed Lost,ironwoodhealth.com,Summit,Organizational Design,Inbound enquiry,,Coverage hours mismatch,,,,
Copperfield Education Group — Summit program,26815,2026-07-31,Sales Pipeline,Closed Lost,sablemanufacturing.com,Summit,Executive Coaching,Event / conference,,Specialty experience,,,,
Blackstone Advisory — Summit program,80445,2026-06-29,Sales Pipeline,Closed Lost,whitlockfoundation.com,Summit,Succession Planning,LinkedIn,,Rate,,,,
Merrow Manufacturing — Momentum program,54660,2025-09-23,Sales Pipeline,Closed Lost,quillalliance.com,Momentum,Leadership Development,Event / conference,,Coverage hours mismatch,,,,
Norbury Manufacturing — Summit program,80445,2026-02-08,Sales Pipeline,Closed Lost,norburygoods.com,Summit,Performance Consulting,LinkedIn,,Learning platform gap,,,,
Harrowgate Contracting — Momentum program,36440,2026-08-19,Sales Pipeline,Closed Lost,carrowdigital.com,Momentum,Succession Planning,Event / conference,,Rate,,,,
