Deal Name,Amount,Close Date,Pipeline,Deal Stage,Associated Company,Engagement Type,Service Type,First Touch Source,Placement Status,Hourly Rate,Hours Per Week,Embed Start Date,Embed End Date,Health Score,Health Basis,Talent Email
Engagement — Idris Rivera @ Upton Digital,326040,2025-02-17,Sales Pipeline,Closed Won,uptondigital.com,Momentum,,Referral,Active,110,38,2025-02-17,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,idris.rivera@ziaod.com
Engagement — Marta Whitfield @ Granton Retail Group,93060,2025-01-15,Sales Pipeline,Closed Won,grantonretailgroup.com,Momentum,,Referral,Ended,110,18,2025-01-15,2025-12-12,47,47/100 — schedule completed · issues 1 open/0 esc/1 breach · commercial overdue,marta.whitfield@ziaod.com
Engagement — Pavel Fischer @ Draperfield Assurance,45900,2026-03-26,Sales Pipeline,Closed Won,draperfieldassurance.com,Core,,Referral,Active,85,27,2026-03-26,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,pavel.fischer@ziaod.com
Engagement — Arun Farah @ Orchard Industries,99000,2025-03-16,Sales Pipeline,Closed Won,orchardindustries.com,Momentum,,Referral,Ended,110,25,2025-03-16,2025-11-22,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,arun.farah@ziaod.com
Engagement — Marisol Ferreira @ Copperfield Education Group,117392,2025-09-28,Sales Pipeline,Closed Won,copperfieldeducationgroup.com,Momentum,,Referral,Active,110,29,2025-09-28,,76,76/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 7.0,marisol.ferreira@ziaod.com
Engagement — Caleb Duarte @ Cobalt Retail Group,92225,2025-12-15,Sales Pipeline,Closed Won,cobaltretailgroup.com,Core,,Referral,Active,85,31,2025-12-15,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,caleb.duarte@ziaod.com
Engagement — Rina Andersen @ Quill Works,31350,2025-10-25,Sales Pipeline,Closed Won,quillworks.com,Momentum,,Referral,Ended,110,30,2025-10-25,2026-01-01,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,rina.andersen@ziaod.com
Engagement — Nasir Diallo @ Cobalt Retail Group,86955,2025-12-26,Sales Pipeline,Closed Won,cobaltretailgroup.com,Core,,Website — organic,At Risk,85,31,2025-12-26,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,nasir.diallo@ziaod.com
Engagement — Rania Costa @ Rothwell Technologies,31680,2026-06-20,Sales Pipeline,Closed Won,rothwelltechnologies.com,Momentum,,Website — organic,Active,110,36,2026-06-20,,80,80/100 — momentum 46-90d since contact · issues 0 open/0 esc/0 breach · commercial paid,rania.costa@ziaod.com
Engagement — Tunde Rahman @ Whitlock Foundation,81714.75,2025-11-14,Sales Pipeline,Closed Won,whitlockfoundation.com,Core,,Referral,Active,85,29,2025-11-14,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,tunde.rahman@ziaod.com
Engagement — Tomas Rivera @ Thatcham Partners,254100,2025-05-08,Sales Pipeline,Closed Won,thatchampartners.com,Momentum,,Referral,Active,110,35,2025-05-08,,10,10/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue,tomas.rivera@ziaod.com
Engagement — Kwame Nkemdi @ Upton Technologies,187340,2025-02-26,Sales Pipeline,Closed Won,uptontechnologies.com,Core,,Outbound,Active,85,29,2025-02-26,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,ada.novotny2@ziaod.com
Engagement — Bella Delgado @ Pemberton Advisory,123200,2025-08-07,Sales Pipeline,Closed Won,pembertonadvisory.com,Momentum,,Outbound,Ended,110,28,2025-08-07,2026-05-17,47,47/100 — schedule completed · issues 1 open/0 esc/1 breach · commercial overdue,talent484@ziaod.com
Engagement — Noemi Kovacs @ Tanglewood Learning,77121,2025-10-29,Sales Pipeline,Closed Won,tanglewoodlearning.com,Momentum,,Existing client expansion,Active,110,19,2025-10-29,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,anja.krishnan@ziaod.com
Engagement — Nasir Novak @ Ridgeline Care Group,30250,2026-05-11,Sales Pipeline,Closed Won,ridgelinecaregroup.com,Momentum,,Existing client expansion,Ended,110,25,2026-05-11,2026-07-29,79,79/100 — schedule completed · issues 1 open/0 esc/0 breach · commercial overdue,talent415@ziaod.com
Engagement — Isabel Achebe @ Kestrel Freight,114840,2025-07-25,Sales Pipeline,Closed Won,kestrelfreight.com,Summit,,Existing client expansion,Active,145,18,2025-07-25,,79,79/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,ingrid.adebayo@ziaod.com
Engagement — Wren Jansen @ Tanglewood Digital,130240,2025-07-18,Sales Pipeline,Closed Won,tanglewooddigital.com,Momentum,,Outbound,Ended,110,32,2025-07-18,2026-04-03,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent479@ziaod.com
Engagement — Anja Bergstrom @ Elmridge Works,244783,2025-02-20,Sales Pipeline,Closed Won,elmridgeworks.com,Momentum,,Existing client expansion,Active,110,34,2025-02-20,,23,23/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid,marta.diallo@ziaod.com
Engagement — Anika Tanaka @ Quarry Health,5329.5,2026-08-02,Sales Pipeline,Closed Won,quarryhealth.com,Core,,Referral,Active,85,33,2026-08-02,,74,74/100 — momentum 8-21d since contact · issues 2 open/0 esc/0 breach · commercial paid,oskar.kovacs@ziaod.com
Engagement — Leila Bakker @ Upton Partners,189150.5,2025-02-24,Sales Pipeline,Closed Won,uptonpartners.com,Core,,Referral,Active,85,34,2025-02-24,,72,72/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,ingrid.sultana@ziaod.com
Engagement — Sana Weiss @ Alder Contracting,88803,2025-11-14,Sales Pipeline,Closed Won,aldercontracting.com,Momentum,,Referral,Active,110,23,2025-11-14,,35,35/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue · sentiment NPS 10.0,freya.bianchi@ziaod.com
Engagement — Ingrid Baptiste @ Hartley Wealth Partners,175138.25,2025-09-07,Sales Pipeline,Closed Won,hartleywealthpartners.com,Summit,,Partner,Active,145,29,2025-09-07,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,arun.farah@ziaod.com
Engagement — Divya Nasser @ Winsley Alliance,122400,2025-06-22,Sales Pipeline,Closed Won,winsleyalliance.com,Core,,Website — organic,Active,85,24,2025-06-22,,10,10/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue,hiro.duarte@ziaod.com
Engagement — Sana Adeyemi @ Sorrel Medical Group,154660,2025-03-13,Sales Pipeline,Closed Won,sorrelmedicalgroup.com,Momentum,,Existing client expansion,Active,110,19,2025-03-13,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,thandi.osei@ziaod.com
Engagement — Layla Adeyemi @ Blackstone Advisory,57375,2026-02-19,Sales Pipeline,Closed Won,blackstoneadvisory.com,Core,,Existing client expansion,Active,85,27,2026-02-19,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,marcus.bianchi@ziaod.com
Engagement — Arun Sharma @ Blackstone Wealth Partners,99528,2025-11-17,Sales Pipeline,Closed Won,blackstonewealthpartners.com,Momentum,,Existing client expansion,Active,110,29,2025-11-17,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,pedro.weiss@ziaod.com
Engagement — Sofia Mahmood @ Vantage Medical Group,18810,2026-05-30,Sales Pipeline,Closed Won,vantagemedicalgroup.com,Momentum,,Paid search,Ended,110,20,2026-05-30,2026-07-29,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent521@ziaod.com
Engagement — Oskar Delgado @ Tanglewood Learning,78166,2025-10-10,Sales Pipeline,Closed Won,tanglewoodlearning.com,Momentum,,Existing client expansion,Active,110,19,2025-10-10,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,anja.krishnan@ziaod.com
Engagement — Marta Novak @ Winsley Retail Group,10200,2026-07-15,Sales Pipeline,Closed Won,winsleyretailgroup.com,Core,,Website — organic,Active,85,30,2026-07-15,,32,32/100 — momentum 22-45d since contact · issues 1 open/1 esc/1 breach · commercial paid,sofia.zhang@ziaod.com
Engagement — Astrid Jansen @ Upton Technologies,91328.25,2025-02-26,Sales Pipeline,Closed Won,uptontechnologies.com,Core,,Paid search,Ended,85,29,2025-02-26,2025-11-29,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent405@ziaod.com
Engagement — Nasir Hassan @ Hartley Care Group,63240,2026-01-13,Sales Pipeline,Closed Won,hartleycaregroup.com,Core,,Outbound,Active,85,24,2026-01-13,,23,23/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid,marta.whitfield@ziaod.com
Engagement — Ada Moreau @ Upton Partners,182070,2025-02-17,Sales Pipeline,Closed Won,uptonpartners.com,Core,,Event / conference,Ended,85,34,2025-02-17,2026-05-03,98,98/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,talent438@ziaod.com
Engagement — Dana Whitfield @ Ivywell Technologies,11934,2026-07-05,Sales Pipeline,Closed Won,ivywelltechnologies.com,Core,,Referral,Active,85,26,2026-07-05,,85,85/100 — momentum 22-45d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,kai.sultana@ziaod.com
Engagement — Nikhil Tanaka @ Tanglewood Medical Group,115830,2025-02-05,Sales Pipeline,Closed Won,tanglewoodmedicalgroup.com,Momentum,,Event / conference,Ended,110,27,2025-02-05,2025-11-06,79,79/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial written_off · sentiment NPS 8.0,talent460@ziaod.com
Engagement — Diego Gupta @ Elmridge Works,108460,2025-02-04,Sales Pipeline,Closed Won,elmridgeworks.com,Momentum,,Referral,Ended,110,34,2025-02-04,2025-08-25,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent506@ziaod.com
Engagement — Zara Nkemdi @ Vantage Health,92191,2026-03-17,Sales Pipeline,Closed Won,vantagehealth.com,Summit,,Existing client expansion,Active,145,34,2026-03-17,,6,6/100 — momentum over 90d since contact · issues 2 open/1 esc/1 breach · commercial overdue,yuki.mahmood@ziaod.com
Engagement — Zane Klein @ Ironwood Health,284240,2025-01-21,Sales Pipeline,Closed Won,ironwoodhealth.com,Momentum,,Outbound,Ended,110,34,2025-01-21,2026-07-08,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent499@ziaod.com
Engagement — Mikkel Santos @ Stonebridge Systems,81400,2026-03-27,Sales Pipeline,Closed Won,stonebridgesystems.com,Momentum,,Existing client expansion,Active,110,37,2026-03-27,,79,79/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,andres.baptiste@ziaod.com
Engagement — Kai Gupta @ Norbury Technologies,140747.25,2025-01-08,Sales Pipeline,Closed Won,norburytechnologies.com,Core,,LinkedIn,Active,85,21,2025-01-08,,81,81/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,kai.hoffman@ziaod.com
Engagement — Leila Nakamura @ Pemberton Advisory,99484,2025-07-30,Sales Pipeline,Closed Won,pembertonadvisory.com,Momentum,,Referral,Ended,110,28,2025-07-30,2026-04-23,47,47/100 — schedule completed · issues 1 open/0 esc/1 breach · commercial overdue,talent482@ziaod.com
Engagement — Kwame Nkemdi @ Tanglewood Digital,187264,2025-07-17,Sales Pipeline,Closed Won,tanglewooddigital.com,Momentum,,Partner,Active,110,32,2025-07-17,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,rania.mensah@ziaod.com
Engagement — Sana Fontaine @ Jarrow Education Group,34452,2026-05-21,Sales Pipeline,Closed Won,jarroweducationgroup.com,Momentum,,Referral,Active,110,29,2026-05-21,,51,51/100 — momentum 46-90d since contact · issues 2 open/0 esc/0 breach · commercial overdue,alba.obi@ziaod.com
Engagement — Rafael Patel @ Stonebridge Systems,69190,2026-04-05,Sales Pipeline,Closed Won,stonebridgesystems.com,Momentum,,Event / conference,Ended,110,37,2026-04-05,2026-08-01,98,98/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,talent428@ziaod.com
Engagement — Rina Eriksen @ Tanglewood Medical Group,240570,2025-01-24,Sales Pipeline,Closed Won,tanglewoodmedicalgroup.com,Momentum,,Event / conference,Active,110,27,2025-01-24,,15,15/100 — momentum over 90d since contact · issues 2 open/1 esc/2 breach · commercial overdue · sentiment NPS 8.0,elsa.nasser@ziaod.com
Engagement — Omar Nakamura @ Sable Software,30976,2025-10-27,Sales Pipeline,Closed Won,sablesoftware.com,Momentum,,Referral,Ended,110,22,2025-10-27,2026-02-14,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent468@ziaod.com
Engagement — Camila Iqbal @ Winsley Retail Group,19507.5,2026-07-10,Sales Pipeline,Closed Won,winsleyretailgroup.com,Core,,Outbound,Ended,85,30,2026-07-10,2026-09-09,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent425@ziaod.com
Engagement — Ingrid Adebayo @ Copperfield Capital,125120,2025-09-27,Sales Pipeline,Closed Won,copperfieldcapital.com,Core,,Event / conference,Active,85,32,2025-09-27,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,wren.zhang@ziaod.com
Engagement — Kwame Larsen @ Blackstone Advisory,51637.5,2026-02-22,Sales Pipeline,Closed Won,blackstoneadvisory.com,Core,,Partner,Active,85,27,2026-02-22,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,rafael.chen@ziaod.com
Engagement — Sven Gupta @ Ashgrove Fabrication,129030,2025-04-17,Sales Pipeline,Closed Won,ashgrovefabrication.com,Momentum,,Referral,Active,110,17,2025-04-17,,23,23/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid,yara.jansen@ziaod.com
Engagement — Andres Raghunathan @ Lyndhurst Care Group,35200,2026-04-26,Sales Pipeline,Closed Won,lyndhurstcaregroup.com,Momentum,,Outbound,Active,110,20,2026-04-26,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,caleb.costa@ziaod.com
Engagement — Andres Tanaka @ Ridgeline Care Group,24750,2026-05-26,Sales Pipeline,Closed Won,ridgelinecaregroup.com,Momentum,,Website — organic,Ended,110,25,2026-05-26,2026-07-31,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent416@ziaod.com
Engagement — Arun Rojas @ Norbury Works,101745,2025-07-09,Sales Pipeline,Closed Won,norburyworks.com,Core,,Referral,Active,85,21,2025-07-09,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,marcus.sandoval@ziaod.com
Engagement — Anika Rossi @ Winsley Alliance,120360,2025-07-01,Sales Pipeline,Closed Won,winsleyalliance.com,Core,,Event / conference,At Risk,85,24,2025-07-01,,54,54/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial written_off,talent525@ziaod.com
Engagement — Fatima Duarte @ Ivywell Technologies,5967,2026-07-23,Sales Pipeline,Closed Won,ivywelltechnologies.com,Core,,Existing client expansion,Active,85,26,2026-07-23,,69,69/100 — momentum 22-45d since contact · issues 2 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,isabel.rivera@ziaod.com
Engagement — Hana Kim @ Sable Software,99220,2025-10-30,Sales Pipeline,Closed Won,sablesoftware.com,Momentum,,LinkedIn,Active,110,22,2025-10-30,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,nasir.diallo@ziaod.com
Engagement — Layla Rahman @ Ashgrove Fabrication,101728,2025-04-29,Sales Pipeline,Closed Won,ashgrovefabrication.com,Momentum,,Outbound,Active,110,17,2025-04-29,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,marcus.sandoval@ziaod.com
Engagement — Sofia Okafor @ Lyndhurst Care Group,28600,2026-05-15,Sales Pipeline,Closed Won,lyndhurstcaregroup.com,Momentum,,Event / conference,Active,110,20,2026-05-15,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,rina.andersen@ziaod.com
Engagement — Zane Aguilar @ Hartley Wealth Partners,210250,2025-08-30,Sales Pipeline,Closed Won,hartleywealthpartners.com,Summit,,Paid search,Active,145,29,2025-08-30,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,yuki.delgado@ziaod.com
Engagement — Hana Bergstrom @ Alder Contracting,98670,2025-11-13,Sales Pipeline,Closed Won,aldercontracting.com,Momentum,,Outbound,Active,110,23,2025-11-13,,81,81/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,greta.castillo@ziaod.com
Engagement — Kai Costa @ Quarry Health,14025,2026-07-14,Sales Pipeline,Closed Won,quarryhealth.com,Core,,Referral,Active,85,33,2026-07-14,,76,76/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial paid,lian.aguilar@ziaod.com
Engagement — Wren Gupta @ Sorrel Medical Group,150480,2025-03-26,Sales Pipeline,Closed Won,sorrelmedicalgroup.com,Momentum,,Event / conference,Active,110,19,2025-03-26,,32,32/100 — momentum over 90d since contact · issues 1 open/1 esc/0 breach · commercial paid,caleb.costa@ziaod.com
Engagement — Zane Fontaine @ Blackstone Wealth Partners,127600,2025-11-06,Sales Pipeline,Closed Won,blackstonewealthpartners.com,Momentum,,Referral,Active,110,29,2025-11-06,,10,10/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue,rina.novotny@ziaod.com
Engagement — Noemi Farah @ Ironwood Health,291346,2025-01-18,Sales Pipeline,Closed Won,ironwoodhealth.com,Momentum,,Referral,Active,110,34,2025-01-18,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,anders.achebe@ziaod.com
Engagement — Arun Lindqvist @ Norbury Works,98175,2025-07-24,Sales Pipeline,Closed Won,norburyworks.com,Core,,Event / conference,Active,85,21,2025-07-24,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,thandi.ellery@ziaod.com
Engagement — Chidi Bianchi @ Vestry Systems,32130,2025-09-01,Sales Pipeline,Closed Won,vestrysystems.com,Core,,Website — organic,Ended,85,27,2025-09-01,2025-12-07,96,96/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,talent454@ziaod.com
Engagement — Omar Patel @ Kestrel Freight,151380,2025-07-07,Sales Pipeline,Closed Won,kestrelfreight.com,Summit,,LinkedIn,Active,145,18,2025-07-07,,79,79/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,ingrid.adebayo@ziaod.com
Engagement — Yara Rossi @ Winsley Alliance,122400,2025-06-19,Sales Pipeline,Closed Won,winsleyalliance.com,Core,,Event / conference,Active,85,24,2025-06-19,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,bilal.rahman@ziaod.com
Engagement — Mateo Banda @ Norbury Technologies,142443,2025-01-03,Sales Pipeline,Closed Won,norburytechnologies.com,Core,,Referral,Active,85,21,2025-01-03,,35,35/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue · sentiment NPS 10.0,leila.rojas@ziaod.com
Engagement — Mei Torres @ Hartley Care Group,48960,2026-02-01,Sales Pipeline,Closed Won,hartleycaregroup.com,Core,,Event / conference,Ended,85,24,2026-02-01,2026-07-19,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent488@ziaod.com
Engagement — Salma Whitfield @ Pemberton Advisory,158004,2025-07-13,Sales Pipeline,Closed Won,pembertonadvisory.com,Momentum,,Event / conference,Active,110,28,2025-07-13,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,lucia.raghunathan@ziaod.com
Engagement — Elena Weiss @ Kingsford Advisory,82280,2026-03-15,Sales Pipeline,Closed Won,kingsfordadvisory.com,Momentum,,Referral,Active,110,34,2026-03-15,,31,31/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue · sentiment NPS 10.0,elena.weiss@ziaod.com
Engagement — Femi Serrano @ Quarry Manufacturing,40040,2026-05-19,Sales Pipeline,Closed Won,quarrymanufacturing.com,Momentum,,Referral,At Risk,110,28,2026-05-19,,76,76/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 7.0,femi.serrano@ziaod.com
Engagement — Kai Watanabe @ Vale Advisory,91205,2026-01-25,Sales Pipeline,Closed Won,valeadvisory.com,Core,,Referral,Active,85,37,2026-01-25,,81,81/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,kai.watanabe@ziaod.com
Engagement — Layla Tanaka @ Kingsford Advisory,82280,2026-03-16,Sales Pipeline,Closed Won,kingsfordadvisory.com,Momentum,,Referral,Active,110,34,2026-03-16,,73,73/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,layla.tanaka@ziaod.com
Engagement — Marcus Bianchi @ Foxglove Builders,44500.5,2026-03-30,Sales Pipeline,Closed Won,foxglovebuilders.com,Summit,,Referral,Ended,145,31,2026-03-30,2026-06-12,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,marcus.bianchi@ziaod.com
Engagement — Noemi Torres @ Quarry Academy,18980.5,2026-06-28,Sales Pipeline,Closed Won,quarryacademy.com,Momentum,,Referral,Active,110,29,2026-06-28,,80,80/100 — momentum 46-90d since contact · issues 0 open/0 esc/0 breach · commercial paid,noemi.torres@ziaod.com
Engagement — Ravi Petrov @ Draycott Care Group,91520,2026-02-01,Sales Pipeline,Closed Won,draycottcaregroup.com,Momentum,,Website — organic,Ended,110,32,2026-02-01,2026-07-30,98,98/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,ravi.petrov@ziaod.com
Engagement — Omar Kim @ Chesney Systems,187110,2025-05-29,Sales Pipeline,Closed Won,chesneysystems.com,Momentum,,Referral,Active,110,27,2025-05-29,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,omar.kim@ziaod.com
Engagement — Fatima Novak @ Thornbury Software,29700,2026-06-09,Sales Pipeline,Closed Won,thornburysoftware.com,Momentum,,Referral,Active,110,27,2026-06-09,,71,71/100 — momentum 46-90d since contact · issues 1 open/0 esc/0 breach · commercial paid,fatima.novak@ziaod.com
Engagement — Nora Patel @ Chesney Systems,193050,2025-05-20,Sales Pipeline,Closed Won,chesneysystems.com,Momentum,,Referral,Active,110,27,2025-05-20,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,nora.patel@ziaod.com
Engagement — Mikkel Sorensen @ Beacon Works,107800,2025-12-12,Sales Pipeline,Closed Won,beaconworks.com,Momentum,,Referral,Active,110,28,2025-12-12,,70,70/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,mikkel.sorensen@ziaod.com
Engagement — Thandi Yilmaz @ Linden Capital,228096,2025-05-25,Sales Pipeline,Closed Won,lindencapital.com,Momentum,,Referral,Active,110,36,2025-05-25,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,thandi.yilmaz@ziaod.com
Engagement — Fatima Moreau @ Yarrow Partners,173536,2025-05-23,Sales Pipeline,Closed Won,yarrowpartners.com,Momentum,,Referral,Active,110,29,2025-05-23,,32,32/100 — momentum over 90d since contact · issues 1 open/1 esc/0 breach · commercial paid,fatima.moreau@ziaod.com
Engagement — Noemi Whitfield @ Quarry Academy,22330,2026-06-29,Sales Pipeline,Closed Won,quarryacademy.com,Momentum,,Referral,Active,110,29,2026-06-29,,71,71/100 — momentum 46-90d since contact · issues 1 open/0 esc/0 breach · commercial paid,noemi.whitfield@ziaod.com
Engagement — Mei Banda @ Meridian Medical Group,192355,2025-03-21,Sales Pipeline,Closed Won,meridianmedicalgroup.com,Core,,Referral,Active,85,31,2025-03-21,,76,76/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 7.0,mei.banda@ziaod.com
Engagement — Diego Malek @ Draycott Care Group,98560,2026-02-03,Sales Pipeline,Closed Won,draycottcaregroup.com,Momentum,,Referral,Active,110,32,2026-02-03,,79,79/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,diego.malek@ziaod.com
Engagement — Aisha Lindgren @ Linden Initiative,222430,2025-06-26,Sales Pipeline,Closed Won,lindeninitiative.com,Summit,,Referral,Active,145,26,2025-06-26,,36,36/100 — momentum over 90d since contact · issues 1 open/1 esc/1 breach · commercial paid · sentiment NPS 9.0,aisha.lindgren@ziaod.com
Engagement — Yara Adebayo @ Foxglove Builders,85405,2026-04-07,Sales Pipeline,Closed Won,foxglovebuilders.com,Summit,,Website — organic,Active,145,31,2026-04-07,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,yara.adebayo@ziaod.com
Engagement — Freya Bianchi @ Winsley Builders,28710,2025-09-22,Sales Pipeline,Closed Won,winsleybuilders.com,Summit,,Referral,Ended,145,22,2025-09-22,2025-11-21,53,53/100 — schedule completed · issues 1 open/0 esc/1 breach · commercial overdue · sentiment NPS 8.0,freya.bianchi@ziaod.com
Engagement — Hiro Duarte @ Ironwood Financial,98010,2025-10-04,Sales Pipeline,Closed Won,ironwoodfinancial.com,Momentum,,Website — organic,Ended,110,27,2025-10-04,2026-05-25,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,hiro.duarte@ziaod.com
Engagement — Tariq Ellery @ Linden Initiative,67860,2025-06-19,Sales Pipeline,Closed Won,lindeninitiative.com,Summit,,Referral,Ended,145,26,2025-06-19,2025-10-24,98,98/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,tariq.ellery@ziaod.com
Engagement — Luis Balogun @ Newbold Consulting,243100,2025-05-19,Sales Pipeline,Closed Won,newboldconsulting.com,Momentum,,Referral,Active,110,34,2025-05-19,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,luis.balogun@ziaod.com
Engagement — Ingrid Adebayo @ Larkspur Logistics,60060,2025-10-29,Sales Pipeline,Closed Won,larkspurlogistics.com,Momentum,,Referral,Ended,110,39,2025-10-29,2026-02-01,56,56/100 — schedule completed · issues 1 open/0 esc/1 breach · commercial overdue · sentiment NPS 10.0,ingrid.adebayo@ziaod.com
Engagement — Kai Yilmaz @ Quarry Manufacturing,33880,2026-05-30,Sales Pipeline,Closed Won,quarrymanufacturing.com,Momentum,,Website — organic,Active,110,28,2026-05-30,,52,52/100 — momentum 46-90d since contact · issues 1 open/0 esc/0 breach · commercial written_off · sentiment NPS 7.0,kai.yilmaz@ziaod.com
Engagement — Freya Bakker @ Yarrow Capital,29312.25,2026-05-28,Sales Pipeline,Closed Won,yarrowcapital.com,Core,,Referral,Active,85,33,2026-05-28,,78,78/100 — momentum 46-90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 7.0,freya.bakker@ziaod.com
