First Name,Last Name,Email,Phone Number,zia_contact_type,zia_tier,zia_coverage_band,zia_hours_per_week,zia_cost_rate,zia_bench_status,zia_assessment_profile,zia_compliance_status,zia_source,Create Date
Ingrid,Bergstrom,talent173@lumentalent.com,+15072279666,talent,Core,US Central / Mountain,8,5.71,Placed,Relational / patient-facing,Clear,referral,2026-02-24
Ravi,Ellery,talent174@lumentalent.com,+13658094221,talent,Core,US Central / Mountain,3,6.41,Placed,Structured / process-driven,Clear,organic,2026-07-18
Yara,Fischer,talent175@lumentalent.com,+17039273654,talent,Momentum,US Pacific,30,8.44,In Assessment,Structured / process-driven,Not Started,referral,2024-07-24
Salma,Bergstrom,talent176@lumentalent.com,+15577051168,talent,Summit,US Central / Mountain,8,10.21,Placed,Relational / patient-facing,Clear,referral,2024-03-29
Amara,Lindgren,talent177@lumentalent.com,+15325392751,talent,Core,US Central / Mountain,30,6.33,In Assessment,Relational / patient-facing,Clear,organic,2024-08-06
Caleb,Yilmaz,talent178@lumentalent.com,+13886587116,talent,Momentum,Overnight / Overflow,2,7.04,Placed,Relational / patient-facing,Clear,referral,2024-11-17
Amara,Malek,talent179@lumentalent.com,+13415805750,talent,Momentum,US Pacific,31,7.51,In Assessment,Relational / patient-facing,Not Started,referral,2026-06-16
Sofia,Osei,talent180@lumentalent.com,+19575441529,talent,Summit,US Eastern,7,9.46,Placed,Structured / process-driven,Lapsed,referral,2025-03-04
Oskar,Aguilar,talent181@lumentalent.com,+19748091962,talent,Momentum,US Central / Mountain,36,7.4,Bench-Ready,Structured / process-driven,Clear,referral,2025-04-24
Oskar,Kovacs,talent182@lumentalent.com,+15446773166,talent,Core,US Eastern,1,6.55,Placed,Structured / process-driven,Clear,organic,2025-08-04
Kai,Sultana,talent183@lumentalent.com,+13608019643,talent,Core,US Eastern,0,5.6,Placed,Structured / process-driven,Clear,referral,2024-09-12
Bilal,Rahman,talent184@lumentalent.com,+14465418227,talent,Momentum,Overnight / Overflow,0,7.7,Placed,Structured / process-driven,Clear,referral,2025-02-18
Noemi,Zhang,talent185@lumentalent.com,+12192186600,talent,Core,US Eastern,34,6.17,Inactive,Relational / patient-facing,Clear,organic,2024-10-25
Andres,Baptiste,talent186@lumentalent.com,+13397339346,talent,Momentum,US Central / Mountain,27,7.36,Bench-Ready,Relational / patient-facing,Clear,referral,2026-02-24
Marcus,Osei,talent187@lumentalent.com,+19235979271,talent,Core,US Central / Mountain,33,5.59,In Assessment,Structured / process-driven,Not Started,referral,2026-03-14
Marta,Sharma,talent188@lumentalent.com,+18015125514,talent,Summit,US Eastern,4,11.86,Placed,Autonomous / ownership-oriented,Clear,organic,2025-10-10
Sven,Novotny,talent189@lumentalent.com,+17163914625,talent,Momentum,US Pacific,33,8.3,In Assessment,Structured / process-driven,Clear,organic,2024-10-21
Sven,Reyes,talent190@lumentalent.com,+14243408282,talent,Momentum,US Central / Mountain,27,8.77,In Assessment,Structured / process-driven,Not Started,referral,2025-08-24
Noemi,Duarte,talent191@lumentalent.com,+15203874615,talent,Core,US Central / Mountain,22,6.29,In Assessment,Adaptive / cross-functional,Clear,referral,2025-02-24
Luis,Olsen,talent192@lumentalent.com,+17942008691,talent,Summit,US Central / Mountain,33,11.38,Bench-Ready,Adaptive / cross-functional,Lapsed,organic,2024-10-20
Joon,Alvarez,talent193@lumentalent.com,+13349244050,talent,Momentum,US Central / Mountain,28,8.19,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-02-23
Rosa,Nyong,talent194@lumentalent.com,+14495363173,talent,Momentum,US Eastern,2,8.35,Placed,Adaptive / cross-functional,Clear,referral,2026-06-18
Noemi,Sandoval,talent195@lumentalent.com,+18603026133,talent,Core,US Eastern,38,5.69,Bench-Ready,Structured / process-driven,Lapsed,referral,2024-06-02
Ada,Vasquez,talent196@lumentalent.com,+13252078740,talent,Momentum,US Pacific,1,7.26,Placed,Adaptive / cross-functional,Clear,referral,2024-08-03
Layla,Lindgren,talent197@lumentalent.com,+13917166645,talent,Core,US Central / Mountain,2,5.69,Placed,Adaptive / cross-functional,Clear,referral,2026-06-29
Pavel,Rivera,talent198@lumentalent.com,+15612151167,talent,Momentum,US Central / Mountain,31,8.09,In Assessment,Relational / patient-facing,Not Started,referral,2026-04-10
Aisha,Sorensen,talent199@lumentalent.com,+16405318303,talent,Momentum,Overnight / Overflow,33,7.08,Bench-Ready,Structured / process-driven,Clear,referral,2025-04-14
Greta,Castillo,talent200@lumentalent.com,+12948534902,talent,Momentum,US Pacific,33,7.67,Bench-Ready,Relational / patient-facing,Clear,referral,2024-08-21
Nora,Nakamura,talent201@lumentalent.com,+12516335737,talent,Summit,US Central / Mountain,27,10.57,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2025-07-24
Anja,Krishnan,talent202@lumentalent.com,+16104759752,talent,Momentum,US Eastern,34,8.54,Bench-Ready,Adaptive / cross-functional,Clear,referral,2026-07-04
Marisol,Rossi,talent203@lumentalent.com,+12588643574,talent,Momentum,US Central / Mountain,6,7.32,Placed,Relational / patient-facing,Clear,organic,2026-07-30
Rosa,Nasser,talent204@lumentalent.com,+17179431862,talent,Core,US Eastern,23,6.54,Bench-Ready,Adaptive / cross-functional,Clear,referral,2024-11-27
Tomas,Diallo,talent205@lumentalent.com,+19353018772,talent,Core,US Central / Mountain,38,5.95,Bench-Ready,Relational / patient-facing,Clear,referral,2025-06-15
Tomas,Moreau,talent206@lumentalent.com,+12667279958,talent,Core,US Eastern,5,5.76,Placed,Structured / process-driven,Clear,organic,2024-11-08
Rosa,Aguilar,talent207@lumentalent.com,+16525285046,talent,Momentum,US Eastern,24,8.81,Bench-Ready,Structured / process-driven,Clear,organic,2024-12-31
Hana,Novotny,talent208@lumentalent.com,+12282999525,talent,Core,US Eastern,2,6.47,Placed,Relational / patient-facing,Clear,referral,2025-11-25
Marta,Diallo,talent209@lumentalent.com,+15198415522,talent,Momentum,US Eastern,34,7.15,Bench-Ready,Relational / patient-facing,Clear,referral,2024-04-01
Clara,Patel,talent210@lumentalent.com,+12545496440,talent,Momentum,US Eastern,27,6.92,In Assessment,Structured / process-driven,Clear,referral,2024-04-17
Lian,Kovacs,talent211@lumentalent.com,+12747441007,talent,Core,Overnight / Overflow,24,5.14,Inactive,Adaptive / cross-functional,Expiring Soon,referral,2026-01-07
Bilal,Ndiaye,talent212@lumentalent.com,+16213739097,talent,Core,US Eastern,30,5.43,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2024-08-06
Sven,Diallo,talent213@lumentalent.com,+14306849811,talent,Momentum,US Pacific,4,8.04,Placed,Structured / process-driven,Clear,organic,2026-03-11
Pavel,Bergstrom,talent214@lumentalent.com,+14447855797,talent,Core,US Central / Mountain,29,5.95,Bench-Ready,Adaptive / cross-functional,Clear,referral,2026-01-17
Ada,Nkemdi,talent215@lumentalent.com,+16435275596,talent,Core,US Central / Mountain,30,5.81,Inactive,Structured / process-driven,Clear,organic,2025-11-13
Priya,Iqbal,talent216@lumentalent.com,+13523172126,talent,Momentum,US Eastern,30,8.07,In Assessment,Adaptive / cross-functional,Not Started,referral,2025-12-07
Aisha,Nkemdi,talent217@lumentalent.com,+13844612443,talent,Core,US Pacific,24,6.18,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-01-22
Nikhil,Malek,talent218@lumentalent.com,+18205172467,talent,Core,Overnight / Overflow,7,6.4,Placed,Adaptive / cross-functional,Clear,referral,2026-04-16
Hiro,Larsen,talent219@lumentalent.com,+17193131215,talent,Momentum,US Eastern,31,7.27,Bench-Ready,Relational / patient-facing,Clear,referral,2024-03-02
Noemi,Rivera,talent220@lumentalent.com,+12427391107,talent,Momentum,US Eastern,32,7.43,Bench-Ready,Adaptive / cross-functional,Lapsed,referral,2025-06-18
Kai,Tanaka,talent221@lumentalent.com,+18985022049,talent,Momentum,Overnight / Overflow,27,8.48,Bench-Ready,Relational / patient-facing,Clear,referral,2024-10-05
Caleb,Adebayo,talent222@lumentalent.com,+12018018933,talent,Momentum,US Pacific,39,8.73,Bench-Ready,Relational / patient-facing,Clear,referral,2024-06-17
Ines,Alvarez,talent223@lumentalent.com,+15108718653,talent,Momentum,Overnight / Overflow,28,7.89,In Assessment,Adaptive / cross-functional,Expiring Soon,referral,2026-02-25
Noemi,Duarte,talent224@lumentalent.com,+16838512989,talent,Core,US Central / Mountain,29,6.05,Inactive,Autonomous / ownership-oriented,Lapsed,referral,2025-11-04
Ada,Novotny,talent225@lumentalent.com,+16893907188,talent,Core,Overnight / Overflow,34,5.28,Bench-Ready,Adaptive / cross-functional,Clear,referral,2024-06-21
Elsa,Rahman,talent226@lumentalent.com,+15982364269,talent,Core,US Central / Mountain,28,5.66,In Assessment,Adaptive / cross-functional,Clear,referral,2025-10-20
Nikhil,Petrov,talent227@lumentalent.com,+14362114138,talent,Core,US Central / Mountain,30,6.34,Inactive,Autonomous / ownership-oriented,Clear,referral,2025-12-26
Femi,Moreau,talent228@lumentalent.com,+19034372689,talent,Summit,Overnight / Overflow,4,11.97,Placed,Adaptive / cross-functional,Clear,referral,2024-08-01
Nikhil,Nyong,talent229@lumentalent.com,+16432008724,talent,Summit,US Eastern,27,9.82,Bench-Ready,Adaptive / cross-functional,Clear,organic,2025-06-23
Hana,Alvarez,talent230@lumentalent.com,+17365271584,talent,Core,US Pacific,6,5.76,Placed,Relational / patient-facing,Clear,referral,2024-09-20
Dana,Alvarez,talent231@lumentalent.com,+19866351778,talent,Momentum,US Central / Mountain,27,8.07,In Assessment,Autonomous / ownership-oriented,Lapsed,referral,2026-04-10
Dana,Mensah,talent232@lumentalent.com,+19752675566,talent,Core,US Pacific,23,5.31,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2026-06-11
Yuki,Moreau,talent233@lumentalent.com,+18817961138,talent,Core,US Eastern,0,6.1,Placed,Structured / process-driven,Lapsed,referral,2024-03-22
Rina,Kamau,talent234@lumentalent.com,+12232894513,talent,Momentum,US Eastern,8,7.29,Placed,Adaptive / cross-functional,Clear,referral,2024-06-09
Lian,Krishnan,talent235@lumentalent.com,+13146525505,talent,Momentum,US Central / Mountain,29,8.6,Inactive,Structured / process-driven,Clear,organic,2024-11-29
Ines,Larsen,talent236@lumentalent.com,+14573294781,talent,Momentum,US Pacific,29,7.31,Bench-Ready,Adaptive / cross-functional,Clear,organic,2025-01-25
Thandi,Mahmood,talent237@lumentalent.com,+19227478191,talent,Momentum,US Eastern,33,7.99,Bench-Ready,Structured / process-driven,Clear,referral,2026-07-23
Anders,Santos,talent238@lumentalent.com,+12402037571,talent,Momentum,US Eastern,30,8.18,Bench-Ready,Adaptive / cross-functional,Clear,organic,2025-02-25
Hugo,Patel,talent239@lumentalent.com,+19645468160,talent,Core,Overnight / Overflow,27,6.14,In Assessment,Structured / process-driven,Not Started,referral,2025-03-21
Fatima,Lindqvist,talent240@lumentalent.com,+12174729056,talent,Core,US Eastern,33,5.41,Bench-Ready,Relational / patient-facing,Clear,organic,2024-07-10
Arun,Torres,talent241@lumentalent.com,+19523261705,talent,Core,Overnight / Overflow,4,6.31,Placed,Relational / patient-facing,Clear,referral,2024-05-06
Wren,Mwangi,talent242@lumentalent.com,+14687214524,talent,Summit,US Eastern,3,10.04,Placed,Adaptive / cross-functional,Clear,organic,2025-04-20
Nasir,Jansen,talent243@lumentalent.com,+15729613943,talent,Core,US Eastern,6,5.78,Placed,Structured / process-driven,Clear,referral,2024-07-01
Yara,Jansen,talent244@lumentalent.com,+13079761780,talent,Momentum,US Eastern,35,7.11,Bench-Ready,Relational / patient-facing,Clear,organic,2025-12-09
Yuki,Mahmood,talent245@lumentalent.com,+17962772335,talent,Summit,US Eastern,3,9.99,Placed,Structured / process-driven,Clear,referral,2026-04-17
Ines,Torres,talent246@lumentalent.com,+16935064514,talent,Momentum,US Central / Mountain,35,8.04,Bench-Ready,Relational / patient-facing,Clear,referral,2025-06-09
Tunde,Aguilar,talent247@lumentalent.com,+13638147906,talent,Core,US Eastern,1,5.53,Placed,Adaptive / cross-functional,Clear,referral,2026-04-09
Sven,Chen,talent248@lumentalent.com,+19835893477,talent,Core,US Eastern,27,5.91,Bench-Ready,Structured / process-driven,Clear,referral,2024-06-24
Oskar,Bianchi,talent249@lumentalent.com,+16075099440,talent,Core,Overnight / Overflow,2,6.72,Placed,Structured / process-driven,Clear,referral,2025-08-30
Bilal,Mahmood,talent250@lumentalent.com,+15905772030,talent,Summit,US Central / Mountain,0,10.69,Placed,Structured / process-driven,Clear,referral,2026-04-08
Chidi,Balogun,talent251@lumentalent.com,+16955226356,talent,Core,US Pacific,21,5.36,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2024-07-31
Bella,Fontaine,talent252@lumentalent.com,+18495411545,talent,Momentum,US Pacific,31,7.73,Bench-Ready,Structured / process-driven,Clear,organic,2024-08-19
Marta,Kovacs,talent253@lumentalent.com,+17856314699,talent,Core,US Central / Mountain,5,5.92,Placed,Adaptive / cross-functional,Lapsed,referral,2026-02-22
Rohan,Whitfield,talent254@lumentalent.com,+19037379344,talent,Momentum,Overnight / Overflow,36,8.55,Bench-Ready,Structured / process-driven,Expiring Soon,organic,2025-10-17
Omar,Haddad,talent255@lumentalent.com,+16383131828,talent,Summit,US Eastern,3,11.72,Placed,Adaptive / cross-functional,Clear,referral,2026-06-11
Dana,Vasquez,talent256@lumentalent.com,+15974499072,talent,Core,US Pacific,35,5.57,Bench-Ready,Structured / process-driven,Lapsed,referral,2024-08-17
Nadia,Olsen,talent257@lumentalent.com,+14434176853,talent,Momentum,US Pacific,8,8.8,Placed,Structured / process-driven,Clear,referral,2025-08-15
Isabel,Aguilar,talent258@lumentalent.com,+15485151883,talent,Core,US Pacific,31,5.88,Inactive,Structured / process-driven,Expiring Soon,referral,2025-05-23
Ines,Kim,talent259@lumentalent.com,+19362046930,talent,Core,US Pacific,5,5.49,Placed,Relational / patient-facing,Expiring Soon,referral,2024-12-16
Thandi,Rivera,talent260@lumentalent.com,+16304448662,talent,Momentum,US Eastern,0,7.01,Placed,Structured / process-driven,Lapsed,referral,2025-03-12
Marta,Silva,talent261@lumentalent.com,+19512116327,talent,Summit,US Pacific,33,9.28,Bench-Ready,Adaptive / cross-functional,Clear,organic,2024-03-06
Ingrid,Raghunathan,talent262@lumentalent.com,+15169609208,talent,Momentum,US Central / Mountain,4,7.44,Placed,Adaptive / cross-functional,Lapsed,referral,2024-07-21
Fatima,Lindgren,talent263@lumentalent.com,+16657167470,talent,Core,US Pacific,35,5.45,Bench-Ready,Structured / process-driven,Clear,referral,2026-02-25
Kai,Chen,talent264@lumentalent.com,+15064388449,talent,Summit,US Central / Mountain,31,10.92,Inactive,Adaptive / cross-functional,Expiring Soon,referral,2025-08-25
Zane,Osei,talent265@lumentalent.com,+15066098301,talent,Momentum,US Eastern,8,6.77,Placed,Relational / patient-facing,Clear,referral,2025-08-24
Caleb,Novotny,talent266@lumentalent.com,+12003315806,talent,Momentum,US Central / Mountain,4,8.47,Placed,Relational / patient-facing,Clear,referral,2025-08-23
Bella,Moreau,talent267@lumentalent.com,+15112024872,talent,Momentum,US Eastern,34,8.45,In Assessment,Structured / process-driven,Not Started,referral,2026-03-06
Rania,Hassan,talent268@lumentalent.com,+15699365367,talent,Core,US Central / Mountain,7,5.36,Placed,Relational / patient-facing,Clear,organic,2024-05-09
Freya,Andersen,talent269@lumentalent.com,+15844232541,talent,Core,US Eastern,30,6.1,Bench-Ready,Structured / process-driven,Clear,organic,2026-05-05
Salma,Ellery,talent270@lumentalent.com,+18622123998,talent,Core,US Pacific,28,6.47,Bench-Ready,Adaptive / cross-functional,Clear,referral,2024-06-19
Boris,Tanaka,talent271@lumentalent.com,+19913266035,talent,Core,US Eastern,31,6.34,Inactive,Adaptive / cross-functional,Clear,referral,2025-10-15
Joon,Ferreira,talent272@lumentalent.com,+12854512327,talent,Core,US Eastern,3,6.46,Placed,Structured / process-driven,Clear,referral,2026-07-19
Divya,Kovacs,talent273@lumentalent.com,+16683429342,talent,Momentum,US Pacific,33,7.64,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-07-11
Tariq,Marchetti,talent274@lumentalent.com,+14432238812,talent,Core,US Central / Mountain,30,5.53,Bench-Ready,Structured / process-driven,Clear,referral,2026-04-09
Tunde,Achebe,talent275@lumentalent.com,+18169392678,talent,Momentum,US Eastern,3,8.4,Placed,Adaptive / cross-functional,Clear,organic,2024-08-05
Marisol,Ibrahim,talent276@lumentalent.com,+15567045585,talent,Momentum,US Central / Mountain,33,6.88,Bench-Ready,Relational / patient-facing,Lapsed,referral,2024-04-17
Malik,Ndiaye,talent277@lumentalent.com,+14554232871,talent,Momentum,US Pacific,32,8.22,In Assessment,Structured / process-driven,Not Started,referral,2024-09-12
Noemi,Klein,talent278@lumentalent.com,+14415159036,talent,Momentum,US Eastern,31,7.37,In Assessment,Autonomous / ownership-oriented,Not Started,referral,2026-04-23
Tariq,Larsen,talent279@lumentalent.com,+14755901877,talent,Core,US Pacific,33,5.25,Bench-Ready,Structured / process-driven,Lapsed,referral,2024-05-06
Salma,Nasser,talent280@lumentalent.com,+19035812969,talent,Core,US Eastern,34,5.73,Bench-Ready,Structured / process-driven,Clear,referral,2026-05-08
Nasir,Diallo,talent281@lumentalent.com,+17722092903,talent,Momentum,US Pacific,1,8.78,Placed,Relational / patient-facing,Clear,organic,2025-03-09
Caleb,Duarte,talent282@lumentalent.com,+14606197402,talent,Momentum,US Central / Mountain,29,7.78,Bench-Ready,Relational / patient-facing,Clear,referral,2025-05-04
Dana,Okafor,talent283@lumentalent.com,+18687895540,talent,Core,US Central / Mountain,27,5.95,Inactive,Structured / process-driven,Clear,referral,2025-04-09
Malik,Andersen,talent284@lumentalent.com,+15898383248,talent,Core,US Central / Mountain,5,5.92,Placed,Relational / patient-facing,Clear,organic,2025-03-31
Rina,Iqbal,talent285@lumentalent.com,+18142104882,talent,Core,US Eastern,24,6.34,In Assessment,Relational / patient-facing,Lapsed,referral,2024-06-19
Diego,Malek,talent286@lumentalent.com,+19342694029,talent,Core,US Eastern,27,5.49,Bench-Ready,Structured / process-driven,Lapsed,referral,2026-04-24
Salma,Reyes,talent287@lumentalent.com,+16867208336,talent,Momentum,US Central / Mountain,27,7.21,Inactive,Structured / process-driven,Clear,referral,2025-05-13
Idris,Chen,talent288@lumentalent.com,+15658283564,talent,Momentum,US Central / Mountain,31,6.99,Bench-Ready,Structured / process-driven,Clear,referral,2024-09-08
Yusuf,Adebayo,talent289@lumentalent.com,+18667564180,talent,Momentum,US Pacific,1,7.93,Placed,Autonomous / ownership-oriented,Clear,referral,2025-03-26
Sven,Nyong,talent290@lumentalent.com,+14135705722,talent,Summit,US Pacific,6,11.45,Placed,Structured / process-driven,Clear,organic,2025-11-20
Hana,Osei,talent291@lumentalent.com,+16678229497,talent,Core,US Pacific,27,5.55,Inactive,Autonomous / ownership-oriented,Clear,referral,2025-05-03
Marisol,Ferreira,talent292@lumentalent.com,+14966188081,talent,Momentum,Overnight / Overflow,35,8.38,Bench-Ready,Relational / patient-facing,Clear,referral,2025-08-12
Mikkel,Balogun,talent293@lumentalent.com,+12592779842,talent,Core,US Central / Mountain,5,6.51,Placed,Structured / process-driven,Clear,referral,2024-08-17
Luis,Diallo,talent294@lumentalent.com,+17095833307,talent,Momentum,US Pacific,29,7.48,Bench-Ready,Relational / patient-facing,Clear,referral,2024-04-02
Malik,Achebe,talent295@lumentalent.com,+16183862201,talent,Summit,US Eastern,5,9.98,Placed,Structured / process-driven,Clear,referral,2026-04-03
Divya,Mahmood,talent296@lumentalent.com,+12178412425,talent,Momentum,US Eastern,29,7.39,In Assessment,Structured / process-driven,Clear,referral,2026-03-29
Tomas,Rivera,talent297@lumentalent.com,+18982187234,talent,Core,US Central / Mountain,27,5.55,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2026-03-25
Anika,Raghunathan,talent298@lumentalent.com,+18612629656,talent,Core,US Eastern,27,5.76,Inactive,Relational / patient-facing,Clear,organic,2024-11-05
Leila,Sorensen,talent299@lumentalent.com,+13903327209,talent,Core,US Central / Mountain,6,5.64,Placed,Relational / patient-facing,Clear,referral,2025-09-02
Kai,Ferreira,talent300@lumentalent.com,+18719834979,talent,Momentum,US Pacific,31,8.61,Inactive,Relational / patient-facing,Clear,referral,2024-10-18
Thandi,Adebayo,talent301@lumentalent.com,+13928753503,talent,Core,US Eastern,38,5.39,In Assessment,Relational / patient-facing,Not Started,referral,2024-04-17
Chidi,Vasquez,talent302@lumentalent.com,+19554067038,talent,Summit,US Central / Mountain,34,9.77,Bench-Ready,Relational / patient-facing,Clear,referral,2025-07-16
Rania,Rojas,talent303@lumentalent.com,+13092853453,talent,Core,US Central / Mountain,28,5.99,In Assessment,Structured / process-driven,Not Started,organic,2026-07-22
Lucia,Bianchi,talent304@lumentalent.com,+13826193038,talent,Summit,Overnight / Overflow,32,9.72,Bench-Ready,Structured / process-driven,Clear,referral,2025-06-02
Hana,Osei,talent305@lumentalent.com,+17874887245,talent,Momentum,US Eastern,38,6.83,In Assessment,Structured / process-driven,Not Started,organic,2024-05-22
Yusuf,Mwangi,talent306@lumentalent.com,+15418969676,talent,Core,US Central / Mountain,2,6.25,Placed,Relational / patient-facing,Clear,organic,2024-07-02
Zane,Okafor,talent307@lumentalent.com,+14876394116,talent,Momentum,US Pacific,35,7.53,Bench-Ready,Adaptive / cross-functional,Clear,referral,2024-05-23
Tariq,Tanaka,talent308@lumentalent.com,+13159221785,talent,Core,US Pacific,21,6.38,Bench-Ready,Adaptive / cross-functional,Clear,organic,2025-08-19
Luis,Sorensen,talent309@lumentalent.com,+15504427599,talent,Summit,US Pacific,7,9.58,Placed,Relational / patient-facing,Clear,organic,2026-08-04
Fatima,Osei,talent310@lumentalent.com,+12982294121,talent,Momentum,US Central / Mountain,5,7.66,Placed,Structured / process-driven,Clear,organic,2025-07-16
Boris,Ferreira,talent311@lumentalent.com,+16403593754,talent,Core,US Eastern,2,6.07,Placed,Autonomous / ownership-oriented,Clear,referral,2025-03-06
Isabel,Rivera,talent312@lumentalent.com,+18823932664,talent,Core,US Central / Mountain,37,5.6,Bench-Ready,Structured / process-driven,Clear,referral,2024-07-15
Tariq,Mensah,talent313@lumentalent.com,+16797417315,talent,Core,US Eastern,3,6.11,Placed,Structured / process-driven,Clear,referral,2024-08-26
Tunde,Rahman,talent314@lumentalent.com,+18826372566,talent,Momentum,US Eastern,4,7.4,Placed,Autonomous / ownership-oriented,Clear,referral,2026-02-25
Marta,Whitfield,talent315@lumentalent.com,+18825345380,talent,Momentum,US Eastern,3,8.68,Placed,Adaptive / cross-functional,Clear,referral,2025-07-17
Thandi,Osei,talent316@lumentalent.com,+17252706789,talent,Momentum,US Eastern,0,8.41,Placed,Relational / patient-facing,Clear,organic,2024-11-06
Marisol,Nasser,talent317@lumentalent.com,+19359945850,talent,Momentum,US Central / Mountain,30,7.51,Bench-Ready,Structured / process-driven,Clear,referral,2025-08-27
Aisha,Petrov,talent318@lumentalent.com,+15664448987,talent,Core,US Pacific,24,5.86,In Assessment,Relational / patient-facing,Not Started,referral,2024-04-17
Emeka,Novotny,talent319@lumentalent.com,+13113436278,talent,Momentum,US Central / Mountain,7,6.75,Placed,Structured / process-driven,Lapsed,referral,2025-06-04
Astrid,Serrano,talent320@lumentalent.com,+13906558434,talent,Momentum,US Central / Mountain,28,6.84,Bench-Ready,Autonomous / ownership-oriented,Clear,organic,2026-03-20
Greta,Eriksen,talent321@lumentalent.com,+16598084660,talent,Momentum,US Pacific,6,7.39,Placed,Structured / process-driven,Clear,referral,2026-05-10
Tomas,Hassan,talent322@lumentalent.com,+16409814337,talent,Core,US Pacific,2,5.53,Placed,Structured / process-driven,Lapsed,referral,2024-06-04
Oskar,Nyong,talent323@lumentalent.com,+15018024621,talent,Momentum,US Pacific,32,7.49,Bench-Ready,Structured / process-driven,Clear,referral,2026-05-24
Rina,Andersen,talent324@lumentalent.com,+14794368531,talent,Momentum,US Pacific,0,8.74,Placed,Adaptive / cross-functional,Clear,referral,2026-04-26
Yuki,Eriksen,talent325@lumentalent.com,+16583778735,talent,Core,US Eastern,3,5.99,Placed,Structured / process-driven,Clear,referral,2024-04-13
Pedro,Weiss,talent326@lumentalent.com,+18447191030,talent,Momentum,US Eastern,1,6.77,Placed,Structured / process-driven,Clear,referral,2026-02-14
Idris,Obi,talent327@lumentalent.com,+19758583803,talent,Momentum,US Central / Mountain,4,7.77,Placed,Structured / process-driven,Clear,referral,2026-01-14
Kenji,Iqbal,talent328@lumentalent.com,+17427666624,talent,Momentum,US Pacific,38,7.49,Bench-Ready,Adaptive / cross-functional,Clear,referral,2024-10-24
Salma,Ndiaye,talent329@lumentalent.com,+12203564670,talent,Momentum,Overnight / Overflow,24,7.75,Bench-Ready,Adaptive / cross-functional,Clear,referral,2025-03-22
Kai,Osei,talent330@lumentalent.com,+17983894825,talent,Momentum,US Eastern,6,7.7,Placed,Relational / patient-facing,Clear,referral,2024-06-17
Ingrid,Sultana,talent331@lumentalent.com,+12466641642,talent,Core,US Pacific,32,6.48,In Assessment,Relational / patient-facing,Clear,referral,2026-01-10
Ada,Sandoval,talent332@lumentalent.com,+15167622882,talent,Summit,US Pacific,1,11,Placed,Structured / process-driven,Clear,referral,2025-03-27
Malik,Eriksen,talent333@lumentalent.com,+17586886865,talent,Momentum,Overnight / Overflow,23,7.89,In Assessment,Relational / patient-facing,Lapsed,referral,2025-02-28
Rafael,Marchetti,talent334@lumentalent.com,+12963166145,talent,Momentum,US Eastern,39,8.41,Bench-Ready,Relational / patient-facing,Clear,referral,2026-01-14
Isabel,Baptiste,talent335@lumentalent.com,+16949215653,talent,Momentum,US Eastern,1,7.37,Placed,Adaptive / cross-functional,Clear,referral,2026-07-23
Sana,Ellery,talent336@lumentalent.com,+19446555904,talent,Core,US Pacific,25,6.08,Bench-Ready,Structured / process-driven,Clear,referral,2025-02-05
Viktor,Obi,talent337@lumentalent.com,+18157583457,talent,Momentum,Overnight / Overflow,0,8.01,Placed,Structured / process-driven,Clear,organic,2024-12-07
Dana,Iqbal,talent338@lumentalent.com,+13499162276,talent,Momentum,US Eastern,30,7.32,In Assessment,Structured / process-driven,Clear,organic,2025-09-15
Leila,Rojas,talent339@lumentalent.com,+14578736046,talent,Momentum,US Eastern,33,6.9,Bench-Ready,Adaptive / cross-functional,Clear,organic,2026-07-09
Rania,Castillo,talent340@lumentalent.com,+12712347937,talent,Momentum,US Central / Mountain,3,8.48,Placed,Autonomous / ownership-oriented,Lapsed,referral,2025-04-14
Omar,Baptiste,talent341@lumentalent.com,+19893378257,talent,Momentum,US Pacific,28,7.58,In Assessment,Relational / patient-facing,Clear,referral,2026-05-10
Divya,Silva,talent342@lumentalent.com,+12315988304,talent,Momentum,US Eastern,3,8.33,Placed,Relational / patient-facing,Clear,referral,2026-02-24
Sofia,Krishnan,talent343@lumentalent.com,+14535083057,talent,Summit,US Pacific,8,11.11,Placed,Structured / process-driven,Clear,referral,2025-03-28
Tariq,Rivera,talent344@lumentalent.com,+19977933507,talent,Momentum,US Central / Mountain,6,7.11,Placed,Adaptive / cross-functional,Expiring Soon,referral,2024-07-17
Bilal,Bakker,talent345@lumentalent.com,+18127894492,talent,Core,US Eastern,32,6.02,Bench-Ready,Structured / process-driven,Clear,organic,2025-04-20
Joon,Nakamura,talent346@lumentalent.com,+15194975839,talent,Momentum,US Central / Mountain,5,8.89,Placed,Relational / patient-facing,Expiring Soon,referral,2025-08-18
Layla,Raghunathan,talent347@lumentalent.com,+19522696340,talent,Momentum,US Central / Mountain,26,7.23,Bench-Ready,Autonomous / ownership-oriented,Lapsed,referral,2025-07-24
