Deal Name,Close Date,Associated Company,zia_deal_type,zia_hourly_rate,zia_hours_per_week,zia_placement_status,zia_embed_start_date,zia_embed_end_date,zia_health_score,zia_talent_email
Placement — Hana Alvarez @ Beacon Smile Dentistry,2026-07-24,beaconsmiledentistry6799.com,Core,12,29,active,2026-07-24,,86,talent230@lumentalent.example
Placement — Dana Mensah @ Brookvale Pediatric Dentistry,2026-02-03,brookvalepediatricdentistry.com,Momentum,16,25,active,2026-02-03,,84,talent232@lumentalent.example
Placement — Yuki Moreau @ Everly Surgical Arts,2026-05-15,everlysurgicalarts.com,Momentum,16,21,active,2026-05-15,,95,talent233@lumentalent.example
Placement — Rina Kamau @ Thornbury Root Canal Specialists,2025-05-22,thornburyrootcanalspecialist9984.com,Summit,22,26,active,2025-05-22,,95,talent234@lumentalent.example
Placement — Ines Larsen @ Redwood Sports Rehab,2026-04-08,redwoodsportsrehab1606.com,Summit,22,25,ended,2026-04-08,2026-07-30,30,talent236@lumentalent.example
Placement — Thandi Mahmood @ Northline Dental Care,2026-07-22,northlinedentalcare1670.com,Core,12,36,active,2026-07-22,,94,talent237@lumentalent.example
Placement — Anders Santos @ Northline Dental Care,2026-07-19,northlinedentalcare1670.com,Core,12,36,active,2026-07-19,,94,talent238@lumentalent.example
Placement — Fatima Lindqvist @ Meridian Surgical Arts,2026-05-12,meridiansurgicalarts7167.com,Summit,22,38,active,2026-05-12,,72,talent240@lumentalent.example
Placement — Arun Torres @ Draycott Dental Alliance,2025-03-22,draycottdentalalliance9692.com,Core,12,21,ended,2025-03-22,2025-07-07,28,talent241@lumentalent.example
Placement — Wren Mwangi @ Sinclair Dental Group,2025-12-23,sinclairdentalgroup6610.com,Core,12,28,active,2025-12-23,,95,talent242@lumentalent.example
Placement — Nasir Jansen @ Stonebridge Oral Health Partners,2025-11-11,stonebridgeoralhealthpartner8744.com,Core,12,29,at_risk,2025-11-11,,32,talent243@lumentalent.example
Placement — Yara Jansen @ Oakhurst Dentistry,2026-04-08,oakhurstdentistry1211.com,Core,12,21,active,2026-04-08,,87,talent244@lumentalent.example
Placement — Yuki Mahmood @ Oakhurst Dentistry,2026-03-23,oakhurstdentistry1211.com,Core,12,21,ended,2026-03-23,2026-05-24,13,talent245@lumentalent.example
Placement — Ines Torres @ Maplewood Periodontics,2024-12-22,maplewoodperiodontics.com,Momentum,16,28,ended,2024-12-22,2025-12-07,13,talent246@lumentalent.example
Placement — Tunde Aguilar @ Windsor Periodontics,2025-08-14,windsorperiodontics9837.com,Momentum,16,22,ended,2025-08-14,2025-11-21,36,talent247@lumentalent.example
Placement — Sven Chen @ Bramwell Family Dentistry Group,2025-01-27,bramwellfamilydentistrygroup2377.com,Core,12,36,ended,2025-01-27,2026-01-16,16,talent248@lumentalent.example
Placement — Oskar Bianchi @ Bramwell Dental Associates,2026-06-15,bramwelldentalassociates7884.com,Momentum,16,23,ended,2026-06-15,2026-08-15,36,talent249@lumentalent.example
Placement — Bilal Mahmood @ Bramwell Dental Associates,2026-06-24,bramwelldentalassociates7884.com,Momentum,16,23,active,2026-06-24,,81,talent250@lumentalent.example
Placement — Chidi Balogun @ Harbour Dental Care,2025-10-18,harbourdentalcare2594.com,Core,12,24,active,2025-10-18,,60,talent251@lumentalent.example
Placement — Bella Fontaine @ Prescott Movement Clinic,2025-04-30,prescottmovementclinic5129.com,Momentum,16,20,active,2025-04-30,,83,talent252@lumentalent.example
Placement — Marta Kovacs @ Harbour Dental Care,2025-10-06,harbourdentalcare5253.com,Momentum,16,23,active,2025-10-06,,63,talent253@lumentalent.example
Placement — Rohan Whitfield @ Harbour Dental Care,2025-10-01,harbourdentalcare5253.com,Momentum,16,23,ended,2025-10-01,2026-07-26,19,talent254@lumentalent.example
Placement — Omar Haddad @ Windsor Dental Care Group,2025-09-19,windsordentalcaregroup7255.com,Summit,22,24,ended,2025-09-19,2026-07-21,19,talent255@lumentalent.example
Placement — Dana Vasquez @ Cavendish Dental Associates,2025-02-02,cavendishdentalassociates1678.com,Summit,22,24,active,2025-02-02,,64,talent256@lumentalent.example
Placement — Nadia Olsen @ Harbour Dental Studio,2026-06-11,harbourdentalstudio6658.com,Momentum,16,21,ended,2026-06-11,2026-08-12,29,talent257@lumentalent.example
Placement — Thandi Rivera @ Meridian Surgical Arts,2026-01-17,meridiansurgicalarts5485.com,Summit,22,40,at_risk,2026-01-17,,35,talent260@lumentalent.example
Placement — Marta Silva @ Cavendish Orthodontics,2025-06-13,cavendishorthodontics.com,Summit,22,33,at_risk,2025-06-13,,26,talent261@lumentalent.example
Placement — Ingrid Raghunathan @ Cavendish Dental Care,2026-03-25,cavendishdentalcare4607.com,Momentum,16,27,ended,2026-03-25,2026-08-03,12,talent262@lumentalent.example
Placement — Fatima Lindgren @ Lockhart Root Canal Specialists,2025-11-30,lockhartrootcanalspecialists3959.com,Momentum,16,24,active,2025-11-30,,82,talent263@lumentalent.example
Placement — Zane Osei @ Belmont Kids Dental Care,2025-02-08,belmontkidsdentalcare8720.com,Core,12,27,active,2025-02-08,,95,talent265@lumentalent.example
Placement — Caleb Novotny @ Harbour Smile Dentistry,2026-06-06,harboursmiledentistry8760.com,Momentum,16,36,active,2026-06-06,,65,talent266@lumentalent.example
Placement — Rania Hassan @ Camden Smile Dentistry,2026-03-22,camdensmiledentistry3116.com,Momentum,16,20,active,2026-03-22,,77,talent268@lumentalent.example
Placement — Freya Andersen @ Wynn Dental Group,2025-03-21,wynndentalgroup7580.com,Core,12,20,active,2025-03-21,,76,talent269@lumentalent.example
Placement — Salma Ellery @ Wynn Dental Group,2025-03-27,wynndentalgroup7580.com,Core,12,20,active,2025-03-27,,65,talent270@lumentalent.example
Placement — Joon Ferreira @ Pinehurst Dentistry,2026-06-19,pinehurstdentistry5754.com,Summit,22,27,active,2026-06-19,,71,talent272@lumentalent.example
Placement — Divya Kovacs @ Thornbury Root Canal Specialists,2025-08-13,thornburyrootcanalspecialist1449.com,Summit,22,30,active,2025-08-13,,90,talent273@lumentalent.example
Placement — Tariq Marchetti @ Belmont Oral & Maxillofacial Surgery,2025-07-01,belmontoralmaxillofacialsurg5046.com,Momentum,16,28,active,2025-07-01,,88,talent274@lumentalent.example
Placement — Tunde Achebe @ Pinehurst Periodontal Specialists,2026-06-13,pinehurstperiodontalspeciali3548.com,Momentum,16,17,active,2026-06-13,,72,talent275@lumentalent.example
Placement — Marisol Ibrahim @ Camden Dental Care,2026-03-31,camdendentalcare3215.com,Momentum,16,27,active,2026-03-31,,78,talent276@lumentalent.example
Placement — Tariq Larsen @ Camden Dental Care,2026-04-03,camdendentalcare3215.com,Momentum,16,27,ended,2026-04-03,2026-07-14,13,talent279@lumentalent.example
Placement — Salma Nasser @ Wexford Dental Studio,2025-04-26,wexforddentalstudio.com,Core,12,30,ended,2025-04-26,2025-08-13,37,talent280@lumentalent.example
Placement — Nasir Diallo @ Thornbury Smile Dentistry,2025-12-26,thornburysmiledentistry8142.com,Core,12,31,active,2025-12-26,,83,talent281@lumentalent.example
Placement — Caleb Duarte @ Thornbury Smile Dentistry,2025-12-15,thornburysmiledentistry8142.com,Core,12,31,active,2025-12-15,,92,talent282@lumentalent.example
Placement — Malik Andersen @ Camden Orthodontics,2025-09-23,camdenorthodontics3721.com,Core,12,31,active,2025-09-23,,73,talent284@lumentalent.example
Placement — Diego Malek @ Highpoint Movement Clinic,2026-06-20,highpointmovementclinic3437.com,Core,12,31,active,2026-06-20,,90,talent286@lumentalent.example
Placement — Idris Chen @ Stonebridge Dental Associates,2026-03-22,stonebridgedentalassociates4155.com,Summit,22,34,at_risk,2026-03-22,,34,talent288@lumentalent.example
Placement — Yusuf Adebayo @ Cavendish Dentistry,2026-06-11,cavendishdentistry4260.com,Momentum,16,37,at_risk,2026-06-11,,42,talent289@lumentalent.example
Placement — Marisol Ferreira @ Bayview Orthodontics,2025-09-28,bayvieworthodontics5222.com,Momentum,16,29,active,2025-09-28,,96,talent292@lumentalent.example
Placement — Mikkel Balogun @ Tarrant Dental Group,2025-03-22,tarrantdentalgroup94.com,Momentum,16,36,active,2025-03-22,,60,talent293@lumentalent.example
Placement — Luis Diallo @ Ellswood Dental Studio,2026-07-04,ellswooddentalstudio6898.com,Momentum,16,23,active,2026-07-04,,93,talent294@lumentalent.example
Placement — Malik Achebe @ Ellswood Dental Studio,2026-07-15,ellswooddentalstudio6898.com,Momentum,16,23,active,2026-07-15,,69,talent295@lumentalent.example
Placement — Tomas Rivera @ Maplewood Endodontic Associates,2025-05-08,maplewoodendodonticassociate4039.com,Momentum,16,35,active,2025-05-08,,63,talent297@lumentalent.example
Placement — Leila Sorensen @ Beacon Dentistry,2025-05-10,beacondentistry1603.com,Momentum,16,18,ended,2025-05-10,2025-08-02,35,talent299@lumentalent.example
Placement — Chidi Vasquez @ Ridgeway Dental Studio,2025-04-18,ridgewaydentalstudio.com,Core,12,26,active,2025-04-18,,94,talent302@lumentalent.example
Placement — Lucia Bianchi @ Prescott Family Dentistry Group,2025-05-12,prescottfamilydentistrygroup8791.com,Core,12,19,active,2025-05-12,,69,talent304@lumentalent.example
Placement — Yusuf Mwangi @ Pinehurst Dental Care Group,2026-07-12,pinehurstdentalcaregroup1318.com,Momentum,16,31,active,2026-07-12,,96,talent306@lumentalent.example
Placement — Zane Okafor @ Pinehurst Dental Care Group,2026-07-12,pinehurstdentalcaregroup1318.com,Momentum,16,31,active,2026-07-12,,69,talent307@lumentalent.example
Placement — Tariq Tanaka @ Meridian Dental Care,2025-11-14,meridiandentalcare4730.com,Momentum,16,31,active,2025-11-14,,90,talent308@lumentalent.example
Placement — Luis Sorensen @ Windsor Braces & Aligners,2025-02-19,windsorbracesaligners817.com,Momentum,16,21,at_risk,2025-02-19,,37,talent309@lumentalent.example
Placement — Fatima Osei @ Meridian Orthodontic Group,2026-05-06,meridianorthodonticgroup3680.com,Momentum,16,35,active,2026-05-06,,94,talent310@lumentalent.example
Placement — Boris Ferreira @ Glenwood Physical Therapy,2025-05-03,glenwoodphysicaltherapy5618.com,Momentum,16,27,ended,2025-05-03,2025-09-17,27,talent311@lumentalent.example
Placement — Isabel Rivera @ Belmont Orthodontic Specialists,2025-11-14,belmontorthodonticspecialist6973.com,Core,12,29,ended,2025-11-14,2026-04-22,28,talent312@lumentalent.example
Placement — Tariq Mensah @ Belmont Orthodontic Specialists,2025-10-30,belmontorthodonticspecialist6973.com,Core,12,29,active,2025-10-30,,94,talent313@lumentalent.example
Placement — Tunde Rahman @ Belmont Orthodontic Specialists,2025-11-14,belmontorthodonticspecialist6973.com,Core,12,29,active,2025-11-14,,81,talent314@lumentalent.example
Placement — Marta Whitfield @ Thornbury Orthodontic Specialists,2025-01-15,thornburyorthodonticspeciali152.com,Momentum,16,18,ended,2025-01-15,2025-12-12,25,talent315@lumentalent.example
Placement — Thandi Osei @ Thornbury Orthodontic Specialists,2025-01-27,thornburyorthodonticspeciali152.com,Momentum,16,18,at_risk,2025-01-27,,34,talent316@lumentalent.example
Placement — Marisol Nasser @ Cedar Point Smile Dentistry,2025-01-27,cedarpointsmiledentistry6254.com,Momentum,16,30,active,2025-01-27,,61,talent317@lumentalent.example
Placement — Emeka Novotny @ Ashford Dental Partners,2025-11-21,ashforddentalpartners9543.com,Summit,22,28,active,2025-11-21,,89,talent319@lumentalent.example
Placement — Astrid Serrano @ Beacon Smile Partners,2025-06-29,beaconsmilepartners1919.com,Core,12,26,active,2025-06-29,,60,talent320@lumentalent.example
Placement — Greta Eriksen @ Hollis Dental Alliance,2025-03-03,hollisdentalalliance1560.com,Momentum,16,26,active,2025-03-03,,84,talent321@lumentalent.example
Placement — Tomas Hassan @ Fieldstone Dental Group,2026-01-24,fieldstonedentalgroup9242.com,Summit,22,26,active,2026-01-24,,60,talent322@lumentalent.example
Placement — Oskar Nyong @ Fairmont Dental Care Group,2026-06-29,fairmontdentalcaregroup.com,Core,12,27,ended,2026-06-29,2026-09-05,29,talent323@lumentalent.example
Placement — Rina Andersen @ Cedar Point Family Dental,2025-10-25,cedarpointfamilydental4976.com,Momentum,16,30,ended,2025-10-25,2026-01-01,29,talent324@lumentalent.example
Placement — Yuki Eriksen @ Cedar Point Family Dental,2025-10-09,cedarpointfamilydental4976.com,Momentum,16,30,active,2025-10-09,,89,talent325@lumentalent.example
Placement — Pedro Weiss @ Windsor Root Canal Specialists,2025-08-18,windsorrootcanalspecialists8988.com,Momentum,16,27,active,2025-08-18,,62,talent326@lumentalent.example
Placement — Idris Obi @ Bayview Dental Studio,2025-02-27,bayviewdentalstudio8460.com,Momentum,16,17,active,2025-02-27,,77,talent327@lumentalent.example
Placement — Kenji Iqbal @ Meridian Smile Dentistry,2026-01-15,meridiansmiledentistry550.com,Momentum,16,21,at_risk,2026-01-15,,37,talent328@lumentalent.example
Placement — Salma Ndiaye @ Clearwater Orthodontic Group,2026-05-24,clearwaterorthodonticgroup2772.com,Core,12,26,active,2026-05-24,,75,talent329@lumentalent.example
Placement — Kai Osei @ Pinehurst Orthodontic Group,2025-03-16,pinehurstorthodonticgroup.com,Summit,22,33,ended,2025-03-16,2026-06-16,20,talent330@lumentalent.example
Placement — Ada Sandoval @ Hollis Children’s Dental,2025-09-24,hollischildrensdental7689.com,Summit,22,36,active,2025-09-24,,76,talent332@lumentalent.example
Placement — Rafael Marchetti @ Everly Dentistry,2025-02-04,everlydentistry.com,Momentum,16,25,active,2025-02-04,,65,talent334@lumentalent.example
Placement — Isabel Baptiste @ Belmont Dental Alliance,2025-09-23,belmontdentalalliance.com,Core,12,34,active,2025-09-23,,79,talent335@lumentalent.example
Placement — Sana Ellery @ Oakhurst Family Dental,2026-07-14,oakhurstfamilydental7718.com,Momentum,16,28,active,2026-07-14,,60,talent336@lumentalent.example
Placement — Viktor Obi @ Ashford Root Canal Specialists,2025-07-19,ashfordrootcanalspecialists.com,Momentum,16,27,active,2025-07-19,,78,talent337@lumentalent.example
Placement — Leila Rojas @ Ashford Root Canal Specialists,2025-07-09,ashfordrootcanalspecialists.com,Momentum,16,27,ended,2025-07-09,2026-01-19,32,talent339@lumentalent.example
Placement — Rania Castillo @ Lockhart Dental Collective,2025-10-21,lockhartdentalcollective6592.com,Momentum,16,24,active,2025-10-21,,88,talent340@lumentalent.example
Placement — Tariq Rivera @ Hollis Dental Group,2026-02-07,hollisdentalgroup6047.com,Momentum,16,26,ended,2026-02-07,2026-04-13,33,talent344@lumentalent.example
Placement — Bilal Bakker @ Fieldstone Dental Care,2025-10-30,fieldstonedentalcare.com,Summit,22,25,ended,2025-10-30,2026-05-11,17,talent345@lumentalent.example
Placement — Joon Nakamura @ Northline Dental Studio,2025-05-30,northlinedentalstudio1985.com,Summit,22,33,ended,2025-05-30,2026-04-14,24,talent346@lumentalent.example
Placement — Layla Raghunathan @ Glenwood Root Canal Specialists,2025-07-30,glenwoodrootcanalspecialists1891.com,Momentum,16,32,active,2025-07-30,,94,talent347@lumentalent.example
Placement — Marcus Sandoval @ Glenwood Root Canal Specialists,2025-07-18,glenwoodrootcanalspecialists1891.com,Momentum,16,32,active,2025-07-18,,59,talent348@lumentalent.example
Placement — Greta Kim @ Fairmont Dental Care,2025-08-07,fairmontdentalcare1510.com,Core,12,19,ended,2025-08-07,2026-02-09,13,talent349@lumentalent.example
Placement — Clara Iqbal @ Fairmont Dental Associates,2026-07-21,fairmontdentalassociates4863.com,Core,12,28,active,2026-07-21,,69,talent350@lumentalent.example
Placement — Pavel Sharma @ Granville Dermatology Group,2025-08-06,granvilledermatologygroup.com,Core,12,35,active,2025-08-06,,78,talent353@lumentalent.example
Placement — Clara Mahmood @ Thornbury Orthodontics,2025-11-02,thornburyorthodontics1355.com,Momentum,16,28,at_risk,2025-11-02,,33,talent355@lumentalent.example
Placement — Rohan Adeyemi @ Nortonville Orthodontic Group,2026-05-22,nortonvilleorthodonticgroup.com,Momentum,16,33,active,2026-05-22,,89,talent356@lumentalent.example
Placement — Pavel Fischer @ Westgate Oral & Maxillofacial Surgery,2026-03-26,westgateoralmaxillofacialsur.com,Core,12,27,active,2026-03-26,,80,talent357@lumentalent.example
Placement — Rania Torres @ Westgate Oral & Maxillofacial Surgery,2026-03-29,westgateoralmaxillofacialsur.com,Core,12,27,active,2026-03-29,,80,talent358@lumentalent.example
Placement — Sana Sharma @ Maplewood Dental Care,2026-07-14,maplewooddentalcare7104.com,Momentum,16,29,active,2026-07-14,,64,talent359@lumentalent.example
Placement — Ingrid Andersen @ Foxfield Dental Associates,2025-05-06,foxfielddentalassociates.com,Core,12,26,active,2025-05-06,,77,talent360@lumentalent.example
Placement — Astrid Moreau @ Bramwell Kids Dental Care,2025-03-26,bramwellkidsdentalcare.com,Momentum,16,25,ended,2025-03-26,2025-06-18,36,talent363@lumentalent.example
Placement — Arun Farah @ Bramwell Kids Dental Care,2025-03-16,bramwellkidsdentalcare.com,Momentum,16,25,ended,2025-03-16,2025-11-22,12,talent364@lumentalent.example
Placement — Andres Raghunathan @ Thornbury Physical Therapy,2025-09-26,thornburyphysicaltherapy.com,Momentum,16,32,active,2025-09-26,,82,talent365@lumentalent.example
Placement — Zane Ndiaye @ Ridgeway Dental Group,2025-07-19,ridgewaydentalgroup9328.com,Core,12,28,ended,2025-07-19,2026-02-16,18,talent366@lumentalent.example
Placement — Joon Achebe @ Belmont Family Dental,2025-01-31,belmontfamilydental6731.com,Momentum,16,38,ended,2025-01-31,2025-10-17,33,talent368@lumentalent.example
Placement — Idris Rivera @ Belmont Family Dental,2025-02-17,belmontfamilydental6731.com,Momentum,16,38,active,2025-02-17,,78,talent369@lumentalent.example
Placement — Greta Rossi @ Fairmont Oral & Maxillofacial Surgery,2025-11-21,fairmontoralmaxillofacialsur.com,Momentum,16,26,active,2025-11-21,,89,talent370@lumentalent.example
Placement — Pavel Castillo @ Fairmont Oral & Maxillofacial Surgery,2025-11-15,fairmontoralmaxillofacialsur.com,Momentum,16,26,active,2025-11-15,,72,talent371@lumentalent.example
Placement — Mei Sultana @ Everly Family Dentistry Group,2025-03-07,everlyfamilydentistrygroup2907.com,Momentum,16,27,active,2025-03-07,,78,talent372@lumentalent.example
Placement — Fatima Chen @ Fairmont Dentistry,2025-01-08,fairmontdentistry5040.com,Momentum,16,28,ended,2025-01-08,2025-12-07,32,talent373@lumentalent.example
Placement — Ravi Ibrahim @ Wynn Dentistry,2025-03-09,wynndentistry4148.com,Core,12,25,active,2025-03-09,,59,talent375@lumentalent.example
Placement — Marta Sultana @ Tarrant Dental Partners,2025-12-07,tarrantdentalpartners8785.com,Core,12,37,ended,2025-12-07,2026-02-23,13,talent376@lumentalent.example
Placement — Lian Novak @ Kingsley Smile Partners,2025-09-01,kingsleysmilepartners1735.com,Momentum,16,21,ended,2025-09-01,2026-03-28,34,talent377@lumentalent.example
Placement — Pedro Klein @ Nortonville Dental Studio,2025-11-04,nortonvilledentalstudio.com,Core,12,25,ended,2025-11-04,2026-03-19,36,talent378@lumentalent.example
Placement — Pavel Larsen @ Pinehurst Dental Alliance,2026-07-13,pinehurstdentalalliance283.com,Momentum,16,22,active,2026-07-13,,92,talent379@lumentalent.example
Placement — Ines Serrano @ Cedar Point Dental Partners,2025-01-27,cedarpointdentalpartners206.com,Summit,22,22,ended,2025-01-27,2026-07-03,28,talent380@lumentalent.example
Placement — Alba Obi @ Oakhurst Dental Studio,2026-03-06,oakhurstdentalstudio.com,Momentum,16,27,active,2026-03-06,,82,talent381@lumentalent.example
Placement — Rania Costa @ Clearwater Family Dentistry Group,2026-06-20,clearwaterfamilydentistrygro3362.com,Momentum,16,36,active,2026-06-20,,95,talent383@lumentalent.example
Placement — Luis Chen @ Clearwater Family Dentistry Group,2026-06-22,clearwaterfamilydentistrygro3362.com,Momentum,16,36,active,2026-06-22,,91,talent385@lumentalent.example
Placement — Hiro Banda @ Northline Dental Studio,2026-03-28,northlinedentalstudio4059.com,Momentum,16,19,ended,2026-03-28,2026-05-28,19,talent386@lumentalent.example
Placement — Arun Yilmaz @ Belmont Children’s Dental,2026-07-18,belmontchildrensdental9478.com,Core,12,21,active,2026-07-18,,59,talent388@lumentalent.example
Placement — Rohan Watanabe @ Westgate Orthodontics,2026-02-06,westgateorthodontics.com,Momentum,16,24,active,2026-02-06,,68,talent389@lumentalent.example
Placement — Boris Ndiaye @ Fairmont Surgical Arts,2026-07-12,fairmontsurgicalarts6051.com,Core,12,35,active,2026-07-12,,63,talent390@lumentalent.example
Placement — Hana Aguilar @ Cavendish Smile Dentistry,2026-04-05,cavendishsmiledentistry6142.com,Core,12,31,active,2026-04-05,,58,talent391@lumentalent.example
Placement — Sven Patel @ Wexford Dental Studio,2025-03-05,wexforddentalstudio460.com,Momentum,16,29,ended,2025-03-05,2025-12-03,24,talent392@lumentalent.example
Placement — Elena Kamau @ Westgate Dental Care,2025-04-08,westgatedentalcare713.com,Core,12,18,active,2025-04-08,,63,talent393@lumentalent.example
Placement — Arun Fischer @ Ellswood Dental Group,2026-07-06,ellswooddentalgroup3194.com,Momentum,16,26,at_risk,2026-07-06,,25,talent394@lumentalent.example
Placement — Sana Banda @ Tarrant Oral & Maxillofacial Surgery,2026-02-15,tarrantoralmaxillofacialsurg.com,Momentum,16,22,active,2026-02-15,,83,talent395@lumentalent.example
Placement — Rina Tanaka @ Oakhurst Dental Associates,2026-06-12,oakhurstdentalassociates5216.com,Momentum,16,33,active,2026-06-12,,95,talent396@lumentalent.example
Placement — Lian Aguilar @ Westgate Smile Dentistry,2025-05-12,westgatesmiledentistry4884.com,Momentum,16,31,active,2025-05-12,,62,talent398@lumentalent.example
Placement — Mikkel Baptiste @ Hollis Dentistry,2026-07-29,hollisdentistry3629.com,Summit,22,33,active,2026-07-29,,73,talent401@lumentalent.example
Placement — Nikhil Eriksen @ Thornbury Oral Surgery Associates,2025-04-20,thornburyoralsurgeryassociat.com,Momentum,16,24,ended,2025-04-20,,29,talent402@lumentalent.example
Placement — Aisha Yilmaz @ Ridgeway Children’s Dental,2025-02-09,ridgewaychildrensdental2849.com,Core,12,29,active,2025-02-09,,81,talent403@lumentalent.example
Placement — Astrid Jansen @ Ridgeway Children’s Dental,2025-02-26,ridgewaychildrensdental2849.com,Core,12,29,ended,2025-02-26,2025-11-29,17,talent405@lumentalent.example
Placement — Kwame Nkemdi @ Ridgeway Children’s Dental,2025-02-26,ridgewaychildrensdental2849.com,Core,12,29,active,2025-02-26,,60,talent407@lumentalent.example
Placement — Arun Lindqvist @ Everly Dentistry,2025-07-24,everlydentistry5339.com,Core,12,21,active,2025-07-24,,66,talent408@lumentalent.example
Placement — Arun Rojas @ Everly Dentistry,2025-07-09,everlydentistry5339.com,Core,12,21,active,2025-07-09,,61,talent409@lumentalent.example
Placement — Mateo Banda @ Ellswood Dental Alliance,2025-01-03,ellswooddentalalliance.com,Core,12,21,active,2025-01-03,,70,talent410@lumentalent.example
Placement — Kai Gupta @ Ellswood Dental Alliance,2025-01-08,ellswooddentalalliance.com,Core,12,21,active,2025-01-08,,81,talent411@lumentalent.example
Placement — Hana Bianchi @ Belmont Orthodontic Specialists,2025-11-11,belmontorthodonticspecialist.com,Momentum,16,32,active,2025-11-11,,69,talent412@lumentalent.example
Placement — Nikhil Adebayo @ Tarrant Dental Care,2026-03-09,tarrantdentalcare3804.com,Core,12,33,active,2026-03-09,,82,talent413@lumentalent.example
Placement — Elena Fischer @ Clearwater Braces & Aligners,2025-11-07,clearwaterbracesaligners.com,Summit,22,31,ended,2025-11-07,2026-01-13,17,talent414@lumentalent.example
Placement — Nasir Novak @ Westgate Pediatric Dentistry,2026-05-11,westgatepediatricdentistry3460.com,Momentum,16,25,ended,2026-05-11,2026-07-29,23,talent415@lumentalent.example
Placement — Andres Tanaka @ Westgate Pediatric Dentistry,2026-05-26,westgatepediatricdentistry3460.com,Momentum,16,25,ended,2026-05-26,2026-07-31,37,talent416@lumentalent.example
Placement — Caleb Santos @ Beacon Smile Partners,2025-08-25,beaconsmilepartners7117.com,Momentum,16,32,active,2025-08-25,,66,talent417@lumentalent.example
Placement — Ingrid Baptiste @ Camden Dental Care Group,2025-09-07,camdendentalcaregroup2101.com,Summit,22,29,active,2025-09-07,,94,talent418@lumentalent.example
Placement — Zane Aguilar @ Camden Dental Care Group,2025-08-30,camdendentalcaregroup2101.com,Summit,22,29,active,2025-08-30,,77,talent420@lumentalent.example
Placement — Clara Rahman @ Cavendish Family Dentistry Group,2025-05-01,cavendishfamilydentistrygrou6798.com,Core,12,27,at_risk,2025-05-01,,33,talent421@lumentalent.example
Placement — Divya Duarte @ Ellswood Oral & Maxillofacial Surgery,2025-10-09,ellswoodoralmaxillofacialsur1718.com,Core,12,31,ended,2025-10-09,2026-06-21,25,talent422@lumentalent.example
Placement — Layla Patel @ Alder Creek Orthodontic Group,2025-05-14,aldercreekorthodonticgroup.com,Core,12,31,active,2025-05-14,,91,talent424@lumentalent.example
Placement — Camila Iqbal @ Oakhurst Sports Rehab,2026-07-10,oakhurstsportsrehab9371.com,Core,12,30,ended,2026-07-10,2026-09-09,23,talent425@lumentalent.example
Placement — Marta Novak @ Oakhurst Sports Rehab,2026-07-15,oakhurstsportsrehab9371.com,Core,12,30,at_risk,2026-07-15,,28,talent426@lumentalent.example
Placement — Mikkel Santos @ Bayview Family Dentistry Group,2026-03-27,bayviewfamilydentistrygroup5094.com,Momentum,16,37,active,2026-03-27,,93,talent427@lumentalent.example
Placement — Rafael Patel @ Bayview Family Dentistry Group,2026-04-05,bayviewfamilydentistrygroup5094.com,Momentum,16,37,ended,2026-04-05,2026-08-01,13,talent428@lumentalent.example
Placement — Sana Weiss @ Draycott Dental Studio,2025-11-14,draycottdentalstudio612.com,Momentum,16,23,active,2025-11-14,,95,talent429@lumentalent.example
Placement — Hana Bergstrom @ Draycott Dental Studio,2025-11-13,draycottdentalstudio612.com,Momentum,16,23,active,2025-11-13,,90,talent430@lumentalent.example
Placement — Dana Whitfield @ Granville Dental Care Group,2026-07-05,granvilledentalcaregroup4346.com,Core,12,26,active,2026-07-05,,82,talent431@lumentalent.example
Placement — Fatima Duarte @ Granville Dental Care Group,2026-07-23,granvilledentalcaregroup4346.com,Core,12,26,active,2026-07-23,,68,talent432@lumentalent.example
Placement — Kai Costa @ Kingsley Family Dentistry Group,2026-07-14,kingsleyfamilydentistrygroup5233.com,Core,12,33,active,2026-07-14,,66,talent433@lumentalent.example
Placement — Anika Tanaka @ Kingsley Family Dentistry Group,2026-08-02,kingsleyfamilydentistrygroup5233.com,Core,12,33,active,2026-08-02,,66,talent434@lumentalent.example
Placement — Clara Nasser @ Brookvale Dental Collective,2026-06-07,brookvaledentalcollective.com,Momentum,16,34,active,2026-06-07,,64,talent435@lumentalent.example
Placement — Divya Mahmood @ Alder Creek Dental Collective,2025-03-15,aldercreekdentalcollective4865.com,Summit,22,34,active,2025-03-15,,93,talent436@lumentalent.example
Placement — Leila Bakker @ Fieldstone Pediatric Dentistry,2025-02-24,fieldstonepediatricdentistry.com,Core,12,34,active,2025-02-24,,68,talent437@lumentalent.example
Placement — Ada Moreau @ Fieldstone Pediatric Dentistry,2025-02-17,fieldstonepediatricdentistry.com,Core,12,34,ended,2025-02-17,2026-05-03,31,talent438@lumentalent.example
Placement — Elena Fontaine @ Cedar Point Smile Dentistry,2025-03-26,cedarpointsmiledentistry.com,Summit,22,31,ended,2025-03-26,2025-09-03,20,talent439@lumentalent.example
Placement — Arun Vasquez @ Fieldstone Dental Alliance,2026-07-31,fieldstonedentalalliance9710.com,Momentum,16,25,active,2026-07-31,,86,talent440@lumentalent.example
Placement — Layla Rossi @ Fieldstone Dental Alliance,2026-07-26,fieldstonedentalalliance9710.com,Momentum,16,25,active,2026-07-26,,77,talent441@lumentalent.example
